"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"619","VAIRA Y DEL GROSO                                 ","Ozanam 5247                                       ","CAPITAL                       ","1439      ","B ","601-2899            ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","30547168255    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"626","SETUAIN SACIFI                                    ","Independencia 4359                                ","CAPITAL                       ","1226      ","B ","983-9971/6099       ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","30539322077    ","00000000000    ","00000000000    ","14","0","0","0.0000","3000","0.0000","2004-09-01","Pasaje","2005-08-04"
"628","FERRET. Y BULONERA PILAR S.R.L                    ","Tratado del Pilar 55                              ","PILAR                         ","1629      ","B ","02322-422715        ","'                   ","00000000000         ","                              ","1","1","6","50","10","10","0","0","1","30591412082    ","00000000000    ","00000000000    ","8","4","0","0.0000","1500","473.44","2004-09-01","Pasaje","2005-08-04"
"629","MUCHENIK                                          ","TRELLES 2184                                      ","CAP. FED.                     ","1416      ","B ",".                   ","'                   ","00000000000         ","                              ","1","1","1","45","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","0","2","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"644","ACUÑA PAULINO                                     ","3  NRO 1458                                       ","LA PLATA                      ","1900      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","2","23165324889    ","00000000000    ","00000000000    ","0","0","0","0.0000","500","32.71","2004-09-01","Pasaje","2005-08-04"
"647","FERRETERIA INDUSTRIAL MORON                       ","Bartolome Mitre 1399                              ","MORON                         ","1708      ","B ","629-3381            ","'                   ","00000000000         ","                              ","1","1","2","35","10","0","0","0","1","20041393050    ","00000000000    ","01010894390    ","4","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"653","MANUFACTURA DON ALBERTO                           ","DR. R. PATXOT 933                                 ","V. ALSINA                     ","1822      ","B ","2080538             ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","2","30516281568    ","00000000000    ","00000000000    ","3","0","0","0.0000","250","15.62","2004-09-01","Pasaje","2005-08-04"
"654","SED METAL                                         ","CATALINA DE BOYLE 3707                            ","SAN MARTIN                    ","          ","B ","753-5083-           ","'                   ","00000000000         ","                              ","1","1","6","20","0","0","0","0","1","30547962814    ","00000000000    ","00000000000    ","12","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"655","OBRANOR SRL                                       ","ARIETA 2912                                       ","SAN JUSTO                     ","1752      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30578905770    ","00000000000    ","00000000000    ","1","0","0","0.0000","250","0.0000","2004-09-01","Pasaje","2005-08-04"
"660","CARDIN RICARDO GUIDO R.                           ","Hipolito Irigoyen 64                              ","MORON                         ","1708      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","4","0","0","0","0","0","1","20109179494    ","00000000000    ","00000000000    ","7","0","0","0.0000","1000","333.3381","2004-09-01","      ","2011-05-27"
"663","INDELVAL S.A.                                     ","Pedernera 1025                                    ","VILLA MADERO                  ","1768      ","B ","652-5316            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30547495442    ","00000000000    ","00000000000    ","7","0","0","0.0000","500","0.03","2004-09-01","Pasaje","2005-08-04"
"673","TRANSMAR. CRUZ DEL SUR                            ","AV. CORRIENTES 3169                               ","CAP. FED.                     ","1193      ","B ","8653670             ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30537331336    ","00000000000    ","00000000000    ","1","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"676","MERANOL S.A.C.I.                                  ","Junin 485                                         ","VILLA MADERO                  ","1768      ","B ","652-7137            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30500645772    ","00000000000    ","00000000000    ","1","0","0","0.0000","200","0.0000","2004-09-01","Pasaje","2005-08-04"
"678","RODRIGUEZ DA CRUZ HNOS. S.DE H                    ","Nave 12 Pto. 39                                   ","MERCADO CENTRAL               ","1771      ","B ","440-5278            ","'                   ","00000000000         ","                              ","1","1","6","25","0","0","0","0","1","30648544037    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"680","ORFEBRERIA DI ROMA                                ","ELIAS BEDOYA 6870                                 ","ISIDRO CASANOVA               ","1765      ","B ","44670830            ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","30642208526    ","00000000000    ","00000000000    ","1","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"685","CEMPLA SRL                                        ","SUPERI 857                                        ","TABLADA                       ","1766      ","B ","652-2178            ","'                   ","00000000000         ","                              ","1","1","6","20","0","0","0","0","1","30575036208    ","00000000000    ","00000000000    ","1","0","0","0.0000","60","0.0000","2004-09-01","Pasaje","2005-08-04"
"695","AUTO GOMAS MAIPU                                  ","Olaya 1810                                        ","CAPITAL FEDERAL               ","1414      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30648334601    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","300.87","2004-09-01","Pasaje","2005-08-04"
"700","S.A. GENARO GARCIA LTDA                           ","Salta 270                                         ","LANUS                         ","1824      ","B ","                    ","'                   ","00000000000         ","                              ","1","12","6","0","0","0","0","0","1","33500744569    ","00000000000    ","00000000000    ","1","0","0","0.0000","2500","1038.4","2004-09-01","Pasaje","2005-08-04"
"702","PEXSE S.A. PETROLERA                              ","PLAZA HUINCUL                                     ",",                             ","8318      ","Q ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","33648072169    ","00000000000    ","00000000000    ","1","0","0","0.0000","200","143.54","2004-09-01","Pasaje","2005-08-04"
"704","LABORGASA                                         ","Murguiondo 3130                                   ","CAPITAL                       ","1439      ","B ","                    ","'                   ","00000000000         ","                              ","1","12","6","0","0","0","0","0","1","33505432709    ","00000000000    ","00000000000    ","7","0","0","0.0000","1000","139.98","2004-09-01","Pasaje","2005-08-04"
"705","FONDOS LEAL S.A.                                  ","San Pedro 1949                                    ","LA TABLADA                    ","1766      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","00306983918    ","00000000000    ","00000000000    ","1","0","0","0.0000","20000","0.0000","2004-09-01","Pasaje","2005-08-04"
"706","NEUMATICOS MARIANI                                ","Humberto 1  78                                    ","QUILMES                       ","1878      ","B ","253-4179/6073       ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","0","0","1","30621482617    ","00000000000    ","00000000000    ","3","0","0","0.0000","7000","0.0000","2004-09-01","Pasaje","2005-08-04"
"709","BETANCORT PERDOMO Y BARRETO                       ","Vergara 2002                                      ","MERLO                         ","1722      ","B ","020-41229           ","'                   ","00000000000         ","                              ","1","14","6","45","5","0","0","0","1","30560994016    ","00000000000    ","00000000000    ","7","0","0","0.0000","1500","280.75","2004-09-01","Pasaje","2005-08-04"
"710","GARCIA JUAN GUILLERMO                             ","Tucuman Y Vergami                                 ","PILAR                         ","1629      ","B ","                    ","'                   ","00000000000         ","                              ","1","14","6","50","5","0","0","0","1","30521773746    ","00000000000    ","00000000000    ","2","0","0","0.0000","2000","87.22","2004-09-01","Pasaje","2005-08-04"
"714","LUANCA S.A.                                       ","Colonia 362                                       ","CAP.FED.                      ","1437      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","250","0.0000","2004-09-01","Pasaje","2005-08-04"
"716","FAREPA I.C.S.C.A.                                 ","Pilar 3645-53                                     ","CAPITAL FEDERAL               ","1439      ","C ","601-5870            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30504849976    ","00000000000    ","00000000000    ","5","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"718","BANTEX S.R.L.                                     ","Libertad 3581                                     ","FLORIDA                       ","1602      ","B ","760-6870            ","'                   ","00000000000         ","                              ","1","1","6","25","0","0","0","0","1","03064766076    ","00000000000    ","00000000000    ","5","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"720","LUJAN DIESEL de J. Lujan                          ","Pcias. Unidas 775                                 ","L. DEL MIRADOR                ","1752      ","B ","                    ","'                   ","00000000000         ","                              ","1","14","6","45","5","0","0","0","1","20076708747    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"721","DIESEL LIBERTAD de Ramis y Vol                    ","Vergara 2650                                      ","LIBERTAD                      ","1716      ","B ","                    ","'                   ","00000000000         ","                              ","1","14","6","45","5","0","0","0","1","30618247488    ","00000000000    ","00000000000    ","2","0","0","0.0000","750","0.0000","2004-09-01","Pasaje","2005-08-04"
"723","PAREXKLAUKOL S.A.                                 ","Dr. Ignacio Arieta 3817                           ","SAN JUSTO                     ","1754      ","B ","51679990            ","'                   ","00000000000         ","                              ","28","28","4","0","0","0","0","0","1","30556095597    ","00000000000    ","00000000000    ","11","0","9","0.0000","1000","0.0000","2004-09-01","      ","2017-09-21"
"725","CARMONA y CIA.                                    ","Emilio Castro 6704                                ","CAPITAL FEDERAL               ","1408      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","30514866339    ","00000000000    ","00000000000    ","8","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"726","IGLESIAS, RAMON                                   ","Ruta 200, Km.40                                   ","MARIANO ACOSTA                ","1723      ","B ","                    ","'                   ","00000000000         ","                              ","1","14","6","45","5","0","0","0","1","20152459921    ","00000000000    ","00000000000    ","4","0","0","0.0000","500","0.01","2004-09-01","Pasaje","2005-08-04"
"729","TRANCHIRA, PEDRO                                  ","Ramon Falcon 5969                                 ","CAPITAL FEDERAL               ","1408      ","C ","941-1845            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20044607523    ","00000000000    ","00000000000    ","4","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"730","MORTOLA, NELIDA HAYDEE                            ","Eva Peron y Echague                               ","LIBERTAD                      ","1716      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","2","22025452610    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"732","VITO DI NICOLA                                    ","Av.Senguel 6580                                   ","GONZALEZ CATAN                ","1759      ","B ","651-4771            ","'                   ","00000000000         ","                              ","1","12","6","35","0","0","0","0","1","20152389885    ","00000000000    ","00000000000    ","16","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"734","CHIETTI S.A.                                      ","Ruta 200 Km.35                                    ","MERLO                         ","1722      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","30638716743    ","00000000000    ","00000000000    ","2","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"736","COSTA Hnos.                                       ","Patricios 3040                                    ","LIBERTAD                      ","6503      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","30515876339    ","00000000000    ","00000000000    ","3","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"737","FERRETERIA LUIS                                   ","Santa Maria 2998                                  ","TIGRE                         ","3500      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","22040945755    ","00000000000    ","00000000000    ","1","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"738","F.A.F.S.A.                                        ","C.Uruguayo 917                                    ","LANUS ESTE                    ","1824      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","03055745893    ","00000000000    ","00000000000    ","1","0","0","0.0000","3000","0.0000","2004-09-01","Pasaje","2005-08-04"
"740","ESTANCIAS ""LA DORITA"" S.A.                        ","Cordoba 1333                                      ","CAPITAL                       ","1055      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30610698642    ","00000000000    ","00000000000    ","13","0","0","0.0000","2000","251.74","2004-09-01","Pasaje","2005-08-04"
"741","VOMMARO JOSE                                      ","CHARCAS 4755                                      ","V. INSUPERABLE                ","1752      ","B ","4655-0618           ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20131400366    ","00000000000    ","00000000000    ","15","0","0","0.0000","2000","3222.23","2004-09-01","      ","2007-11-02"
"743","GONZALEZ, J.                                      ","Alberdi 7245                                      ","CAPITAL FEDERAL               ","1440      ","C ","687-1868            ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","20125018883    ","00000000000    ","00000000000    ","3","0","0","0.0000","800","0.0000","2004-09-01","Pasaje","2005-08-04"
"744","MORALES, Florencio                                ","AV. RIVADAVIA 9448                                ","CAP. FED.                     ","1407      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","20152320389    ","00000000000    ","00000000000    ","1","0","1","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"746","FERRETERIA KAPI                                   ","F. FRIAS 2701                                     ","HURLINGHAM                    ","1686      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","23160230444    ","00000000000    ","00000000000    ","2","0","1","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"747","P. BRUNI SACIFIA                                  ","COLON 376                                         ","SAN FERNANDO                  ","1646      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30506933958    ","00000000000    ","00000000000    ","1","0","1","0.0000","3000","0.0000","2004-09-01","Pasaje","2005-08-04"
"748","DISTRIBUIDORA TOTAL                               ","CENTENERA 2574                                    ","CAP. FED.                     ","1437      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","33606724239    ","00000000000    ","00000000000    ","1","0","1","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"751","IND.MET. HALPERIN SA                              ","27 DE FEBRERO 5485                                ","CAP.FED.                      ","1439      ","C ","923-0503            ","'                   ","00000000000         ","                              ","1","1","6","40","0","0","0","0","1","30602256773    ","00000000000    ","00000000000    ","2","0","1","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"753","DIST. VELEZ SARSFIELD                             ","AV-. V. SARSFIELD 402                             ","CAP. FED.                     ","1281      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30607446691    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"754","REP. MERCEDES CONSTITUCION                        ","SALTA 2165/67                                     ","CAP. FED.                     ","1137      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","33600503559    ","00000000000    ","00000000000    ","2","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"757","LARRANDART y Cia.                                 ","CAZON 852                                         ","TIGRE                         ","1648      ","B ","7491455             ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","30544639672    ","00000000000    ","00000000000    ","1","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"758","BEIZAMA S.A.                                      ","Emilio Castro 7006                                ","CAPITAL FEDERAL               ","1408      ","C ","687-0937            ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30646965779    ","00000000000    ","00000000000    ","1","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"759","FERRET.SALTA de R.Lencinas                        ","Salta 340                                         ","MORON                         ","1708      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","2","20070701848    ","00000000000    ","00000000000    ","1","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"760","ROCHA,JUAN                                        ","Av.Centenera 3346                                 ","CAPITAL FEDERAL               ","1437      ","C ","924-3031            ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","23920744079    ","00000000000    ","00000000000    ","7","0","0","0.0000","500","277.52","2004-09-01","Pasaje","2005-08-04"
"761","DEL GROSSO,VICENTE                                ","Av.Cruz 6697                                      ","CAPITAL FEDERAL               ","1437      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","20152221812    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"762","DODGE CRUZ                                        ","Av.Cruz 1687                                      ","CAPITAL FEDERAL               ","1293      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","23124247349    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"763","TRANSMIMOTOR                                      ","Av. A.Alcorta 1917/19                             ","CAPITAL FEDERAL               ","1283      ","C ","27-2425             ","'                   ","00000000000         ","                              ","1","1","6","50","0","0","0","0","1","30606710247    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"764","REPUESTOS TAMPA SRL                               ","V. CEBALLOS 791                                   ","CAP. FED.                     ","1077      ","C ","38-6065             ","'                   ","00000374374         ","                              ","1","1","6","45","0","0","0","0","1","30598474032    ","00000000000    ","00000000000    ","1","0","0","0.0000","300","0.0000","2004-09-01","Pasaje","2005-08-04"
"765","CRITERIUM S.A.                                    ","Av. Boulogne Sur Mer 165                          ","TABLADA                       ","1766      ","B ","454-2000/8          ","'                   ","00000000000         ","                              ","1","1","6","10","0","0","0","0","1","33503006559    ","00000000000    ","00000000000    ","3","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"766","BATTISTA, Norberto Antonio                        ","B. IRIGOYEN 1015                                  ","ZARATE                        ","2800      ","B ","0487-23876          ","'                   ","00000000000         ","                              ","1","1","4","0","0","0","0","0","1","20047383421    ","00000000000    ","03800816140    ","49","0","0","0.0000","5000","176.57","2004-09-01","      ","2006-08-23"
"767","GUAJARDO                                          ","CARABOBO 1648                                     ","CAP. FED.                     ","1406      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","2","02007672179    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"768","GERMAN BANET S.A.                                 ","LAS HERAS 2145                                    ","FLORIDA                       ","1602      ","B ","791-3949/9947       ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","33501119909    ","00000000000    ","00000000000    ","6","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"769","VIAL GENERAL PAZ S.R.L.                           ","Av.General Paz 845                                ","CIUDADELA SUR                 ","1702      ","B ","657-2302            ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","30624095444    ","00000000000    ","00000000000    ","6","0","0","0.0000","1000","266.2","2004-09-01","Pasaje","2005-08-04"
"772","DELBEN S. DE H.                                   ","UGARTECHE 1066/8                                  ","LA TABLADA                    ","1766      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30686029618    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"773","FERRETERIA GREGORUTTI                             ","Concepcion Arenal 2345                            ","VILLA TESEI                   ","1688      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"774","CASA JIJON                                        ","Av.Rivadavia 2374                                 ","CAPITAL FEDERAL               ","1034      ","C ","952-3582            ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","20023991420    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"775","FERRET. Y PINT. PATRICIOS                         ","Av.Caseros 2674                                   ","CAPITAL FEDERAL               ","1264      ","C ","942-2289            ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30585171650    ","00000000000    ","00000000000    ","2","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"776","RABANAL HNOS.                                     ","AV. RABANAL 1994                                  ","CAPITAL FEDERAL               ","1437      ","C ","4919-3378           ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30559497904    ","00000000000    ","00000000000    ","44","0","0","0.0000","2000","587.0066","2004-09-01","      ","2010-11-02"
"780","FERRETERIA FER-MAR                                ","CAMARGO 3002                                      ","VILLA TESEI}                  ","1688      ","B ","                    ","'                   ","00000000000         ","                              ","1","7","6","45","0","0","0","0","2","20152185236    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"781","GALLOPIN LORENZO                                  ","AV. CASEROS 2577                                  ","CAP. FED.                     ","1264      ","B ","942-2699            ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","20155940332    ","00000000000    ","00000000000    ","3","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"783","HIDRA TOTO SRL                                    ","LEIVA 4711                                        ","CAP. FED.                     ","1427      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"784","ELI ROD                                           ","AV. VERGARA 324                                   ","MORON                         ","1708      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","20123497946    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"787","FERRET. IND. BARCELO                              ","AV. LA PLATA 1619                                 ","CAP.FED                       ","1250      ","C ","92-7426             ","'                   ","00000000000         ","                              ","1","1","2","50","0","0","0","0","1","20152590696    ","00000000000    ","00000000000    ","7","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"789","FERRET. IND. MAN FER                              ","C. ARENAL 3086                                    ","VILLA TESSEI                  ","1688      ","B ","                    ","'                   ","00000000000         ","                              ","1","7","6","45","0","0","0","0","1","20104074503    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"790","VALLESI, JOSE ARTURO                              ","Avda. Cruz 61/4                                   ","CAPITAL FEDERAL               ","-         ","C ","601-6264            ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","20055264458    ","00000000000    ","00000000000    ","7","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"791","FRASAL de Tallarico J.Jose                        ","Av. del Trabajo 5147                              ","CAPITAL FEDERAL               ","1439      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","2","20043538846    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"794","TRAMAR S.R.L.                                     ","Av. Independencia 2368                            ","CAP.FEDERAL                   ","1225      ","C ","941-9577            ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30575485207    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"795","EQUIVIAL SUDAMERICANA S.A.                        ","Olivera 294                                       ","CAP. FEDERAL                  ","1407      ","C ","69-2270             ","'                   ","00000672572         ","                              ","1","1","2","35","0","0","0","0","1","30584075879    ","00000000000    ","00000000000    ","5","0","0","0.0000","2000","0.0000","2004-09-01","Pasaje","2005-08-04"
"796","DIAZ, Alberto                                     ","Lisandro de la Torre 497                          ","CAP. FEDERAL                  ","1408      ","C ","-                   ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","2","20082377256    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"797","COLZANI Y ASOC. S.A.                              ","ZAVALETA 814                                      ","CAP. FED.                     ","1437      ","C ","91-0076-8           ","'                   ","00000000000         ","                              ","1","1","6","40","0","0","0","0","1","30568642186    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"798","NESLIA S.A.                                       ","Av. del Libertador 184                            ","CAP. FEDERAL                  ","1001      ","C ","311-8670-           ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30548697030    ","00000000000    ","00000000000    ","3","0","0","0.0000","5000","0.0000","2004-09-01","Pasaje","2005-08-04"
"801","WOMA S.R.L.                                       ","Rivadavia 9017                                    ","CAPITAL FEDERAL               ","1407      ","C ","67-0943             ","'                   ","00000000000         ","                              ","1","1","6","45","0","0","0","0","1","30570715417    ","00000000000    ","00000000000    ","18","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"802","MAURITIUS S.R.L.                                  ","25 DE MAYO 42                                     ","AVELLANEDA                    ","          ","C ","                    ","'                   ","00000000000         ","                              ","1","1","4","30","0","0","0","0","1","30628144636    ","00000000000    ","00000000000    ","2","0","0","0.0000","1000","0.0000","2004-09-01","Pasaje","2005-08-04"
"804","MESSOLI, MIGUEL                                   ","Azcuenaga 702                                     ","MORON                         ","1708      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","02048764178    ","00000000000    ","00000000000    ","3","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"805","TECNOCAR                                          ","Av. Vergara 102                                   ","MORON                         ","1708      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","00000000123    ","00000000000    ","00000000000    ","4","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"807","HECTOR BOSSI                                      ","Mansilla 5359                                     ","Wilde                         ","1875      ","B ","4656-2085           ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","30597359463    ","00000000000    ","00000000000    ","17","0","0","0.0000","300","0.0000","2004-09-01","      ","2017-10-06"
"808","EL TEMPANO S.A.                                   ","ESCALADA 722                                      ","CAP. FED.                     ","1407      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","33532914979    ","00000000000    ","00000000000    ","2","0","0","0.0000","300","0.0000","2004-09-01","Pasaje","2005-08-04"
"809","CUBATEX                                           ","ARCOS 2030                                        ","CAP. FED.                     ","1428      ","C ","                    ","'                   ","00000000000         ","                              ","1","1","2","0","0","0","0","0","1","30615735104    ","00000000000    ","00000000000    ","1","0","0","0.0000","300","0.0000","2004-09-01","Pasaje","2005-08-04"
"811","REP. RAUL GOTTI                                   ","RUTA 197 NRO. 2050                                ","J.C. PAZ                      ","1665      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","20101160229    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"812","MAIMOTOR                                          ","PEDRO DIAZ 673                                    ","VILLA TESSEI                  ","1688      ","B ","                    ","'                   ","00000000000         ","                              ","1","1","6","45","5","0","0","0","1","02042899845    ","00000000000    ","00000000000    ","3","0","0","0.0000","500","0.01","2004-09-01","Pasaje","2005-08-04"
