"FECHA","TIPO","CPBTE","IMPTE"
"2010-10-19","4","17159","2244.5"
"2010-10-19","4","17160","2524.35"
"2010-10-19","4","17161","1565.15"
"2010-10-19","4","17162","709.99"
"2010-10-19","4","17163","292.64"
"2010-10-19","4","17164","210.91"
"2010-10-19","4","17165","579.78"
"2010-10-19","4","17166","469.8"
"2010-10-19","4","17167","154.5"
"2010-10-19","4","17168","956.09"
"2010-10-19","4","17169","1529.01"
"2010-10-20","4","17170","941.81"
"2010-10-20","4","17171","3757.78"
"2010-10-20","4","17172","10781.1"
"2010-10-20","4","17173","385"
"2010-10-20","4","17174","10725.31"
"2010-10-20","4","17175","2596.25"
"2010-10-20","4","17176","4346"
"2010-10-20","4","17177","514.47"
"2010-10-21","4","17178","2946.24"
"2010-10-22","4","17180","170.87"
"2010-10-22","4","17181","4509"
"2010-10-22","4","17182","2181.89"
"2010-10-22","4","17183","9188.69"
"2010-10-22","4","17185","941.31"
"2010-10-22","4","17186","842"
"2010-10-22","4","17187","544.5"
"2010-10-22","4","17188","500"
"2010-10-26","4","17189","154.88"
"2010-10-26","4","17190","3797.13"
"2010-10-26","4","17191","864.95"
"2010-10-26","4","17192","432.22"
"2010-10-26","4","17193","2227.25"
"2010-10-26","4","17194","678.9"
"2010-10-26","4","17195","1401.87"
"2010-10-26","4","17196","327.63"
"2010-10-26","4","17197","1203"
"2010-10-26","4","17198","201.61"
"2010-10-26","4","17199","500"
"2010-10-26","4","17184","6541.46"
"2010-10-26","4","17200","18876"
"2010-10-26","4","17201","1200"
"2010-10-26","4","17202","791.08"
"2010-10-28","4","17203","8291.52"
"2010-10-28","4","17204","7280.04"
"2010-10-28","4","17205","10831.04"
"2010-10-28","4","17206","11275.14"
"2010-10-28","4","17207","1745"
"2010-10-28","4","17208","4777.05"
"2010-10-28","4","17209","6117.94"
"2010-10-28","4","17210","2262.66"
"2010-10-28","4","17211","5445"
"2010-10-28","4","17212","1952.98"
"2010-10-28","4","17213","1792.11"
"2010-10-28","4","17214","4912.84"
"2010-10-28","4","17215","7224.79"
"2010-10-29","4","16600","125000"
"2010-10-29","4","17216","2913.68"
"2010-10-29","4","17217","1614.95"
"2010-10-29","4","17218","2750"
"2010-10-29","4","16447","4303"
"2010-10-29","4","16446","39848.78"
"2010-10-29","4","17219","15715.71"
"2010-11-03","4","17222","1439.66"
"2010-11-03","4","17221","1755.08"
"2010-11-03","4","17220","1176.92"
"2010-11-03","4","16449","750"
"2010-11-03","4","17223","471.91"
"2010-11-03","4","17224","316.93"
"2010-11-03","4","17225","1130.85"
"2010-11-03","4","17226","1422.48"
"2010-11-03","4","17227","706.24"
"2010-11-03","4","17228","1286.11"
"2010-11-03","4","17229","1483.37"
"2010-11-03","4","17230","820.36"
"2010-11-03","4","17231","2286.9"
"2010-11-03","4","17232","1000"
"2010-11-03","4","17233","10859.75"
"2010-11-03","4","17234","576.31"
"2010-11-03","4","17235","87.67"
"2010-11-04","4","17236","64.72"
"2010-11-04","4","17238","1385"
"2010-11-04","4","16448","8416.6"
"2010-11-05","4","17239","1096.93"
"2010-11-05","4","17237","635.25"
"2010-11-05","4","17242","2843.5"
"2010-11-05","4","17240","1735.14"
"2010-11-05","4","17244","1981.96"
"2010-11-05","4","17245","875.97"
"2010-11-05","4","17246","1617.71"
"2010-11-05","4","17247","821.48"
"2010-11-05","4","17248","284.32"
"2010-11-05","4","17249","2416.25"
"2010-11-05","4","17250","694.54"
"2010-11-05","4","17251","1309.37"
"2010-11-05","4","17252","4289.09"
"2010-11-05","4","17241","3388"
"2010-11-05","4","17253","187.54"
"2010-11-05","4","17254","450"
"2010-11-08","4","17255","10310.83"
"2010-11-08","4","17256","1777.59"
"2010-11-08","4","17257","5497"
"2010-11-08","4","17258","1797.67"
"2010-11-08","4","17259","4554.28"
"2010-11-08","4","17260","2936.98"
"2010-11-08","4","17261","2514"
"2010-11-08","4","17262","3887.16"
"2010-11-08","4","17263","6734.77"
"2010-11-08","4","17264","967.7"
"2010-11-10","4","17267","7647.2"
"2010-11-10","4","17243","1996.5"
"2010-11-10","4","17265","66912.6"
"2010-11-10","4","17268","1479.68"
"2010-11-10","4","17269","1614.42"
"2010-11-10","4","17270","748.39"
"2010-11-10","4","17271","2800"
"2010-11-10","4","17272","5728.6"
"2010-11-10","4","17273","1945.88"
"2010-11-10","4","17274","11253.22"
"2010-11-11","4","17266","2880.08"
"2010-11-11","4","17277","1277.46"
"2010-11-11","4","17278","2798.73"
"2010-11-11","4","17279","2400"
"2010-11-11","4","17280","3402.52"
"2010-11-11","4","17281","1301.42"
"2010-11-11","4","17282","1529.8"
"2010-11-11","4","17283","757.42"
"2010-11-11","4","17285","1143.69"
"2010-11-11","4","17286","3701.37"
"2010-11-11","4","17287","1285.26"
"2010-11-11","4","17288","2313.78"
"2010-11-11","4","17289","1246"
"2010-11-11","4","17290","800"
"2010-11-11","4","17291","1000"
"2010-11-12","4","17292","344.04"
"2010-11-12","4","17293","875.19"
"2010-11-12","4","17294","500"
"2010-11-12","4","17295","12386.54"
"2010-11-12","4","17296","14257.79"
"2010-11-12","4","17298","3779.13"
"2010-11-12","4","17299","14174.01"
"2010-11-12","4","17300","21100.18"
"2010-11-12","4","17301","4923.49"
"2010-11-16","4","17302","1306.8"
"2010-11-16","4","17303","1548.59"
"2010-11-16","4","17304","2200"
"2010-11-16","4","17305","1293"
"2010-11-16","4","17306","3920.4"
"2010-11-16","4","17307","24451.68"
"2010-11-16","4","17308","1700"
"2010-11-16","4","17309","4640.45"
"2010-11-16","4","17310","7951.52"
"2010-11-16","4","17311","858.88"
"2010-11-16","4","17312","979.67"
"2010-11-16","4","17313","522.78"
"2010-11-16","4","17314","1320.01"
"2010-11-16","4","17315","618.12"
"2010-11-16","4","17316","3539.25"
"2010-11-16","4","17317","979.84"
"2010-11-16","4","17318","824.17"
"2010-11-16","4","17319","458.49"
"2010-11-16","4","17320","222.04"
"2010-11-16","4","17321","1082.78"
"2010-11-17","4","17276","260"
"2010-11-18","4","17322","717.36"
"2010-11-18","4","17323","699.98"
"2010-11-18","4","173247","261.36"
"2010-11-18","4","17326","7831.34"
"2010-11-18","4","17327","1371.35"
"2010-11-18","4","17328","31764"
"2010-11-18","4","17329","2470.31"
"2010-11-19","4","17325","5000"
"2010-11-19","4","17330","2221.8"
"2010-11-19","4","17331","26267.38"
"2010-11-19","4","17332","354.53"
"2010-11-19","4","17333","838"
"2010-11-19","4","17334","414"
"2010-11-19","4","17335","880.55"
"2010-11-19","4","17336","100.61"
"2010-11-23","4","17337","2875"
"2010-11-23","4","17338","1665.99"
"2010-11-23","4","17339","6456"
"2010-11-23","4","17340","3190.22"
"2010-11-23","4","17341","5156.46"
"2010-11-23","4","17342","1800.48"
"2010-11-23","4","17343","2092.21"
"2010-11-23","4","17344","1496.78"
"2010-11-24","4","17345","8617.64"
"2010-11-24","4","17346","2459.91"
"2010-11-24","4","17347","630"
"2010-11-24","4","17348","1940"
"2010-11-24","4","17349","1277.3"
"2010-11-24","4","17350","1088.5"
"2010-11-24","4","17351","855.49"
"2010-11-24","4","17352","628.24"
"2010-11-24","4","17353","861.9"
"2010-11-24","4","17354","5200.97"
"2010-11-24","4","17355","1000.84"
"2010-11-24","4","17356","1000"
"2010-11-24","4","17357","291.6"
"2010-11-24","4","17358","381.15"
"2010-11-25","4","117327","128.65"
"2010-11-25","4","17359","7683.98"
"2010-11-25","4","17360","2371.32"
"2010-11-26","4","17361","3489.95"
"2010-11-26","4","17362","263.7"
"2010-11-26","4","17363","8471.06"
"2010-11-26","4","17364","1877.3"
"2010-11-26","4","17365","1396.08"
"2010-11-26","4","17366","923.13"
"2010-11-29","4","17368","880"
"2010-11-29","4","17369","3000"
"2010-11-29","4","17370","620.57"
"2010-11-29","4","17371","1747.58"
"2010-11-29","4","17372","10191.01"
"2010-11-29","4","17373","4087.55"
"2010-11-29","4","17374","1300"
"2010-11-29","4","17375","14427.07"
"2010-11-29","4","17376","5698.01"
"2010-11-29","4","17377","700"
"2010-11-29","4","17378","2744.28"
"2010-11-29","4","17379","1249.61"
"2010-11-29","4","17380","889.71"
"2010-11-29","4","17381","1052.73"
"2010-11-29","4","17382","338"
"2010-11-29","4","17383","209.77"
"2010-11-29","4","17384","89.61"
"2010-11-29","4","17385","91.5"
"2010-11-30","4","17367","3049.2"
"2010-11-30","4","17387","594.68"
"2010-11-30","4","17388","591.48"
"2010-11-30","4","17389","4012.64"
"2010-11-30","4","17390","969.73"
"2010-11-30","4","17391","3578.98"
"2010-11-30","4","17392","854.14"
"2010-11-30","4","17393","2620.35"
"2010-11-30","4","17394","2350"
"2010-11-30","4","17395","6800"
"2010-11-30","4","17386","5309.97"
"2010-11-30","4","17396","65000"
"2010-12-03","4","17397","5082"
"2010-12-03","4","17399","1752.43"
"2010-12-03","4","17398","1688.94"
"2010-12-03","4","17401","1927.28"
"2010-12-03","4","17402","991.32"
"2010-12-03","4","17403","738.67"
"2010-12-03","4","17404","181.85"
"2010-12-03","4","17405","4973.1"
"2010-12-03","4","17406","2020"
"2010-12-03","4","17407","446.3"
"2010-12-03","4","17408","582"
"2010-12-03","4","17409","1408.24"
"2010-12-03","4","17410","400"
"2010-12-03","4","17411","5274.26"
"2010-12-03","4","17412","4361.73"
"2010-12-03","4","17413","335.44"
"2010-12-03","4","17414","634"
"2010-12-06","4","17416","609.84"
"2010-12-06","4","17417","1364.06"
"2010-12-06","4","17418","4224.95"
"2010-12-06","4","17419","2026.39"
"2010-12-06","4","17420","4108.58"
"2010-12-06","4","17421","4094.77"
"2010-12-06","4","17422","3904"
"2010-12-06","4","17423","2476"
"2010-12-07","4","17425","1300"
"2010-12-10","4","17424","4254.99"
"2010-12-10","4","17426","8806.33"
"2010-12-10","4","17427","1178.18"
"2010-12-10","4","17428","1339.36"
"2010-12-10","4","17429","6075.52"
"2010-12-10","4","17430","877.95"
"2010-12-10","4","17431","456.93"
"2010-12-10","4","17432","553.71"
"2010-12-10","4","17433","1340.83"
"2010-12-10","4","17434","3909.3"
"2010-12-10","4","17435","1152.79"
"2010-12-10","4","17436","115.73"
"2010-12-10","4","17437","4246.61"
"2010-12-10","4","17438","966.42"
"2010-12-10","4","17439","1535.07"
"2010-12-10","4","17440","3572.64"
"2010-12-10","4","17441","2413.95"
"2010-12-10","4","17442","2500"
"2010-12-10","4","17443","33247.78"
"2010-12-10","4","17444","2061.84"
"2010-12-10","4","17445","10748.43"
"2010-12-10","4","17446","6505.32"
"2010-12-10","4","17447","1085.37"
"2010-12-10","4","17448","2336.82"
"2010-12-10","4","17449","697.86"
"2010-12-10","4","17450","2310.21"
"2010-12-14","4","17451","16825.57"
"2010-12-14","4","17452","8931.69"
"2010-12-14","4","17453","6045.27"
"2010-12-14","4","17454","4786.67"
"2010-12-14","4","17455","628.51"
"2010-12-14","4","17456","1556.59"
"2010-12-14","4","17457","1452.93"
"2010-12-14","4","17458","6026.5"
"2010-12-14","4","17459","6622"
"2010-12-14","4","17460","4550"
"2010-12-14","4","17461","26202.26"
"2010-12-14","4","17462","2567.55"
"2010-12-14","4","17463","17883.02"
"2010-12-14","4","17464","750.1"
"2010-12-14","4","17465","1117.34"
"2010-12-14","4","17466","4473.37"
"2010-12-15","4","17467","42046.94"
"2010-12-15","4","17468","2487.76"
"2010-12-15","4","17469","3949.44"
"2010-12-15","4","17470","7856.87"
"2010-12-15","4","17471","1948.26"
"2010-12-15","4","17472","2865.22"
"2010-12-15","4","17473","982.28"
"2010-12-15","4","17474","1592.84"
"2010-12-15","4","17475","2761.55"
"2010-12-15","4","17476","1048.74"
"2010-12-15","4","17477","4746.93"
"2010-12-15","4","17478","596.23"
"2010-12-16","4","17479","3018.25"
"2010-12-16","4","17480","46097.75"
"2010-12-16","4","17481","1468.47"
"2010-12-16","4","17482","8405"
"2010-12-16","4","17483","737.85"
"2010-12-16","4","17484","378.2"
"2010-12-16","4","17485","405.24"
"2010-12-16","4","17486","290"
"2010-12-16","4","17487","730.61"
"2010-12-17","4","17488","2633.89"
"2010-12-17","4","17489","7869.31"
"2010-12-17","4","17490","3632.54"
"2010-12-17","4","17492","40000"
"2010-12-17","4","17493","33.51"
"2010-12-17","4","17494","7274.28"
"2010-12-28","4","17495","5638.94"
"2010-12-28","4","17496","1571.79"
"2010-12-28","4","17497","784.08"
"2010-12-28","4","17498","4065.6"
"2010-12-28","4","17499","1089"
"2010-12-28","4","17500","2120.46"
"2010-12-28","4","17501","2100"
"2010-12-28","4","17502","10295.9"
"2010-12-28","4","17503","1991.37"
"2010-12-28","4","17504","1384"
"2010-12-28","4","17505","4475"
"2010-12-28","4","17506","3226.71"
"2010-12-28","4","17507","1084.74"
"2010-12-28","4","17508","261.15"
"2010-12-28","4","17509","1743.12"
"2010-12-28","4","17510","1218.23"
"2010-12-28","4","17511","833.53"
"2010-12-28","4","17512","782.62"
"2010-12-28","4","17513","1931.16"
"2010-12-28","4","17514","2047.8"
"2010-12-28","4","17515","2702.53"
"2010-12-28","4","17516","12705"
"2010-12-28","4","17518","34946.73"
"2010-12-28","4","17519","1137.47"
"2010-12-28","4","17520","11809.3"
"2010-12-28","4","17521","1530.47"
"2010-12-28","4","17522","1974.72"
"2010-12-28","4","17523","4500"
"2010-12-28","4","17524","2076.36"
"2010-12-28","4","17525","752.77"
"2010-12-28","4","17526","9199.93"
"2010-12-28","4","17527","3324.78"
"2010-12-28","4","17517","16629.14"
"2010-12-28","4","17528","1200"
"2010-12-29","4","17531","7833"
"2010-12-29","4","17532","386.18"
"2010-12-29","4","17533","278"
"2010-12-29","4","17534","2605.32"
"2010-12-29","4","17535","2967.09"
"2010-12-29","4","17536","1733.47"
"2010-12-29","4","17537","1129.08"
"2010-12-29","4","17538","1464.1"
"2010-12-29","4","17539","877.12"
"2010-12-29","4","17540","1228.55"
"2010-12-29","4","17541","1000"
"2010-12-29","4","17542","754.9"
"2010-12-29","4","17543","457"
"2010-12-29","4","17544","1175.11"
"2010-12-29","4","17545","7418.99"
"2010-12-29","4","17546","1164.99"
"2010-12-29","4","17547","99.62"
"2010-12-29","4","17548","4587"
"2010-12-30","4","17549","70000"
"2010-12-30","4","17530","4239.59"
"2010-12-30","4","17550","2311.1"
"2010-12-30","4","17551","10632.27"
"2010-12-30","4","17552","1159.43"
"2010-12-30","4","17553","1512.3"
"2011-01-04","4","17529","1341.25"
"2011-01-04","4","17554","5290.36"
"2011-01-04","4","17555","1103.95"
"2011-01-04","4","17556","2186.62"
"2011-01-04","4","17557","3451.26"
"2011-01-04","4","17558","15636.64"
"2011-01-04","4","17559","14463.41"
"2011-01-04","4","17560","2685.63"
"2011-01-04","4","17561","4655.26"
"2011-01-04","4","17562","1638.4"
"2011-01-04","4","17563","183.23"
"2011-01-04","4","17564","7264.72"
"2011-01-04","4","17565","423.94"
"2011-01-04","4","17566","4491.25"
"2011-01-04","4","17567","2906.48"
"2011-01-04","4","17568","5597.08"
"2011-01-04","4","17569","1207.7"
"2011-01-06","4","17570","858.92"
"2011-01-06","4","17571","6565.96"
"2011-01-06","4","17572","726.02"
"2011-01-06","4","17573","2360.9"
"2011-01-06","4","17574","629.91"
"2011-01-06","4","17575","3368.34"
"2011-01-06","4","17576","1678.4"
"2011-01-06","4","17577","911.95"
"2011-01-06","4","17578","889.68"
"2011-01-06","4","17579","1056.13"
"2011-01-06","4","17580","3467.38"
"2011-01-06","4","17581","1833.39"
"2011-01-06","4","17582","860"
"2011-01-06","4","17583","588"
"2011-01-06","4","17584","2028"
"2011-01-06","4","17585","3253.88"
"2011-01-06","4","17586","5939.54"
"2011-01-06","4","17587","1298.66"
"2011-01-06","4","17588","3110.2"
"2011-01-06","4","17589","2199.97"
"2011-01-06","4","17590","5291.1"
"2011-01-06","4","17591","13609.25"
"2011-01-06","4","17592","6433.51"
"2011-01-07","4","17593","736.41"
"2011-01-07","4","17594","3654.08"
"2011-01-07","4","17595","576.64"
"2011-01-07","4","17596","1178.03"
"2011-01-07","4","17597","1000"
"2011-01-07","4","17598","4000"
"2011-01-07","4","17599","1906.24"
"2011-01-07","4","17600","136.92"
"2011-01-07","4","17601","286.91"
"2011-01-07","4","17602","2062.7"
"2011-01-07","4","17603","2231.39"
"2011-01-07","4","577","5775"
"2011-01-07","4","17605","489.5"
"2011-01-11","4","17606","1193.32"
"2011-01-13","4","17608","13672.3"
"2011-01-13","4","17607","6833.82"
"2011-01-13","4","17609","3150.89"
"2011-01-13","4","17610","8266.26"
"2011-01-13","4","17611","2917.78"
"2011-01-13","4","17612","2631.54"
"2011-01-13","4","17613","772.05"
"2011-01-13","4","17614","3968.8"
"2011-01-13","4","17615","822.56"
"2011-01-13","4","17616","504.35"
"2011-01-14","4","17617","1572.03"
"2011-01-14","4","17618","772.56"
"2011-01-14","4","17619","585"
"2011-01-19","4","17620","17932.2"
"2011-01-19","4","17621","2844.29"
"2011-01-19","4","17622","11396.14"
"2011-01-19","4","17623","5785.06"
"2011-01-19","4","17624","1999.19"
"2011-01-19","4","17627","1287.7"
"2011-01-19","4","17628","2325.23"
"2011-01-19","4","17629","3751"
"2011-01-19","4","17630","10043.27"
"2011-01-20","4","17625","179.04"
"2011-01-20","4","17626","1883.97"
"2011-01-20","4","17631","1996"
"2011-01-20","4","17632","1004.52"
"2011-01-20","4","17633","16496"
"2011-01-20","4","17634","858"
"2011-01-20","4","17635","493.14"
"2011-01-20","4","17636","291.13"
"2011-01-20","4","17637","1770.44"
"2011-01-20","4","17638","466.21"
"2011-01-20","4","17639","864.66"
"2011-01-20","4","17640","3027.32"
"2011-01-20","4","17641","686.82"
"2011-01-20","4","17642","1189.12"
"2011-01-20","4","17643","980.9"
"2011-01-20","4","17644","762.43"
"2011-01-21","4","17645","7618.23"
"2011-01-21","4","17646","715.5"
"2011-01-21","4","17647","1761.76"
"2011-01-21","4","17648","422.6"
"2011-01-21","4","17649","2277.04"
"2011-01-21","4","17650","472"
"2011-01-21","4","17651","395.57"
"2011-01-21","4","17652","22106.07"
"2011-01-21","4","17653","20295.93"
"2011-01-21","4","17654","15323.17"
"2011-01-21","4","17655","4905.97"
"2011-01-21","4","17656","2812.15"
"2011-01-21","4","17657","2403.97"
"2011-01-21","4","17658","3582.96"
"2011-01-21","4","17659","6892.2"
"2011-01-25","4","17660","2144.01"
"2011-01-25","4","17661","2120.74"
"2011-01-25","4","17662","970.91"
"2011-01-25","4","17663","221.35"
"2011-01-25","4","17664","1360.72"
"2011-01-25","4","17665","1359.7"
"2011-01-26","4","17666","502.37"
"2011-01-26","4","17667","507.65"
"2011-01-26","4","17668","883"
"2011-01-28","4","17669","8872.86"
"2011-01-28","4","17670","3165.07"
"2011-01-28","4","17671","3686.87"
"2011-01-28","4","17672","1743"
"2011-01-28","4","17673","14124.75"
"2011-01-28","4","17674","175.45"
"2011-01-28","4","17675","826.31"
"2011-01-28","4","17676","666.47"
"2011-01-28","4","17677","1101.03"
"2011-01-28","4","17678","7567.1"
"2011-01-28","4","17679","1896.44"
"2011-01-28","4","17680","4146.13"
"2011-01-28","4","17681","1592.65"
"2011-01-28","4","17682","2780.53"
"2011-01-28","4","17683","22395.72"
"2011-01-28","4","17684","7662"
"2011-01-28","4","17685","3200"
"2011-01-28","4","17686","1020"
"2011-01-28","4","17687","1000"
"2011-01-28","4","17688","7935.91"
"2011-01-31","4","17689","6513.88"
"2011-01-31","4","17690","5985.87"
"2011-01-31","4","17691","28071.95"
"2011-01-31","4","17692","5472.42"
"2011-01-31","4","17693","17288.18"
"2011-01-31","4","17694","3420.67"
"2011-01-31","4","17695","6402.52"
"2011-01-31","4","17696","795.74"
"2011-01-31","4","17697","18525.1"
"2011-01-31","4","17698","10483.85"
"2011-01-31","4","17699","14333.49"
"2011-01-31","4","17700","3200"
"2011-01-31","4","17701","11248.16"
"2011-01-31","4","17702","8490.42"
"2011-01-31","4","17703","1980.49"
"2011-01-31","4","17704","3242.8"
"2011-01-31","4","17705","16135.26"
"2011-01-31","4","17706","3248.63"
"2011-01-31","4","17707","4537.5"
"2011-01-31","4","17708","75000"
"2011-01-31","4","17709","311.45"
"2011-02-04","4","17710","2152.59"
"2011-02-04","4","17711","10721.69"
"2011-02-04","4","17712","419.92"
"2011-02-04","4","17713","850.88"
"2011-02-04","4","17714","60269.62"
"2011-02-04","4","17715","27075.93"
"2011-02-04","4","17716","1338.64"
"2011-02-04","4","17717","2724.86"
"2011-02-04","4","17718","26996.49"
"2011-02-04","4","17719","53821.13"
"2011-02-04","4","17720","4594.15"
"2011-02-09","4","17721","2081.25"
"2011-02-09","4","17722","7957.73"
"2011-02-09","4","17723","313.64"
"2011-02-09","4","17724","379.92"
"2011-02-09","4","17725","945.39"
"2011-02-09","4","17726","953.38"
"2011-02-09","4","17727","12312.56"
"2011-02-09","4","17728","7758"
"2011-02-09","4","17729","599.97"
"2011-02-09","4","17730","400"
"2011-02-09","4","17731","200"
"2011-02-09","4","17732","723.93"
"2011-02-09","4","17734","14127.17"
"2011-02-11","4","17735","1726.25"
"2011-02-11","4","17736","14862.57"
"2011-02-11","4","17737","46338.63"
"2011-02-11","4","17738","6071.83"
"2011-02-11","4","17739","3616.92"
"2011-02-11","4","17740","2921.38"
"2011-02-11","4","17741","9104.83"
"2011-02-11","4","17742","338.57"
"2011-02-14","4","17743","4546.94"
"2011-02-14","4","17744","896.9"
"2011-02-14","4","17745","232.1"
"2011-02-14","4","17746","2097.15"
"2011-02-14","4","17747","1284.25"
"2011-02-14","4","17748","2981"
"2011-02-14","4","17749","1593.94"
"2011-02-14","4","17750","13700.12"
"2011-02-14","4","17751","471.75"
"2011-02-14","4","17752","1314.19"
"2011-02-14","4","17753","193.33"
"2011-02-14","4","17754","936.7"
"2011-02-14","4","17755","397.18"
"2011-02-14","4","17756","539.76"
"2011-02-14","4","17757","1526.66"
"2011-02-14","4","17758","1703.14"
"2011-02-14","4","17759","7713.75"
"2011-02-14","4","17760","653"
"2011-02-14","4","17761","10250"
"2011-02-14","4","17763","24570.53"
"2011-02-14","4","17764","4153.22"
"2011-02-14","4","17765","2500"
"2011-03-02","4","17766","60652.79"
"2011-03-02","4","17767","2022.9"
"2011-03-02","4","17768","3206.5"
"2011-03-02","4","17769","835.53"
"2011-03-02","4","17770","13283.16"
"2011-03-02","4","17771","3266.88"
"2011-03-02","4","17772","892.77"
"2011-03-02","4","17773","9576.42"
"2011-03-02","4","17774","2178"
"2011-03-02","4","17775","1378.84"
"2011-03-02","4","17776","4188.17"
"2011-03-02","4","17777","2720"
"2011-03-02","4","17778","4575.74"
"2011-03-02","4","17779","879"
"2011-03-02","4","17780","1454.65"
"2011-03-02","4","17781","639.31"
"2011-03-02","4","17782","3230.79"
"2011-03-02","4","17783","1853.78"
"2011-03-02","4","17784","5003.61"
"2011-03-02","4","17785","39763.97"
"2011-03-02","4","17786","9560.66"
"2011-03-03","4","17787","5028.19"
"2011-03-03","4","17788","12013.99"
"2011-03-03","4","17789","2761.22"
"2011-03-03","4","17790","1358.54"
"2011-03-03","4","17791","11815.33"
"2011-03-03","4","17792","12156"
"2011-03-03","4","17793","6277.3"
"2011-03-03","4","17794","7589.34"
"2011-03-03","4","17795","1332.19"
"2011-03-03","4","17796","7206.54"
"2011-03-03","4","17797","6707.87"
"2011-03-03","4","17798","4318.96"
"2011-03-03","4","17799","600.67"
"2011-03-03","4","17800","1751.93"
"2011-03-03","4","17801","7792.35"
"2011-03-03","4","17802","151.8"
"2011-03-03","4","17803","1059.85"
"2011-03-03","4","17804","988.69"
"2011-03-03","4","17805","397.53"
"2011-03-03","4","17806","851.39"
"2011-03-03","4","17807","1226.82"
"2011-03-03","4","17808","3928.46"
"2011-03-03","4","17809","514.36"
"2011-03-03","4","17810","3881.19"
"2011-03-03","4","17811","1294.59"
"2011-03-03","4","17812","3201.26"
"2011-03-03","4","17813","2400"
"2011-03-03","4","17814","1666.17"
"2011-03-03","4","17815","723.91"
"2011-03-03","4","17816","3298"
"2011-03-03","4","17817","3018.12"
"2011-03-03","4","17818","20624.79"
"2011-03-03","4","17819","6214.86"
"2011-03-03","4","17820","1081.28"
"2011-03-03","4","17821","992.25"
"2011-03-03","4","17822","466.08"
"2011-03-03","4","17823","802.78"
"2011-03-03","4","17824","611.58"
"2011-03-03","4","17825","991.97"
"2011-03-03","4","17826","403.81"
"2011-03-03","4","17827","298.11"
"2011-03-03","4","17828","963.97"
"2011-03-03","4","17829","698.51"
"2011-03-03","4","17830","4378.57"
"2011-03-03","4","17831","40229.53"
"2011-03-03","4","17832","6990.7"
"2011-03-03","4","17833","770.28"
"2011-03-03","4","17834","8589.18"
"2011-03-03","4","17835","1480.36"
"2011-03-04","4","17836","309.77"
"2011-03-04","4","17837","765.82"
"2011-03-04","4","17838","673.26"
"2011-03-04","4","17839","75000"
"2011-03-04","4","17840","1209.98"
"2011-03-04","4","17841","1380.5"
"2011-03-04","4","17842","2000"
"2011-03-04","4","17843","1323.5"
"2011-03-04","4","17844","2750.1"
"2011-03-04","4","17845","2638.41"
"2011-03-04","4","17846","12633.79"
"2011-03-09","4","17847","678.86"
"2011-03-09","4","17848","500"
"2011-03-10","4","17849","5757"
"2011-03-10","4","17850","4713.58"
"2011-03-10","4","17851","4098.6"
"2011-03-10","4","17852","938.68"
"2011-03-10","4","17853","1193.81"
"2011-03-10","4","17854","611.31"
"2011-03-10","4","17855","1858.3"
"2011-03-11","4","17856","5795.87"
"2011-03-11","4","17857","4045"
"2011-03-11","4","17858","853.45"
"2011-03-11","4","17859","107.51"
"2011-03-11","4","17860","1652.82"
"2011-03-11","4","17861","1657.3"
"2011-03-11","4","17862","2883.3"
"2011-03-11","4","17863","912.6"
"2011-03-11","4","17864","549.68"
"2011-03-11","4","17865","956.6"
"2011-03-11","4","17866","547.01"
"2011-03-11","4","17867","5991.42"
"2011-03-11","4","17868","2018.67"
"2011-03-11","4","17869","1367.08"
"2011-03-11","4","17870","3602"
"2011-03-11","4","17871","900"
"2011-03-11","4","17872","4965.04"
"2011-03-11","4","17873","5863.27"
"2011-03-11","4","17874","130817.34"
"2011-03-14","4","17875","1328.58"
"2011-03-14","4","17876","31527.28"
"2011-03-14","4","17877","1484.1"
"2011-03-14","4","17878","6502.54"
"2011-03-14","4","17879","3050"
"2011-03-14","4","17880","6754.72"
"2011-03-14","4","17881","2946.83"
"2011-03-14","4","17882","1221.67"
"2011-03-14","4","17883","760"
"2011-03-14","4","17884","2245.01"
"2011-03-14","4","17885","11709.32"
"2011-03-14","4","17886","3465.24"
"2011-03-16","4","17887","3644.8"
"2011-03-16","4","17888","5050.19"
"2011-03-17","4","17889","386.76"
"2011-03-17","4","17890","446.04"
"2011-03-17","4","17891","4478.39"
"2011-03-17","4","17892","775.39"
"2011-03-17","4","17893","2560.81"
"2011-03-17","4","17894","1770.81"
"2011-03-17","4","17895","16221.49"
"2011-03-17","4","17896","46761.71"
"2011-03-17","4","17897","10050"
"2011-03-17","4","17898","4656.47"
"2011-03-17","4","17899","2101.71"
"2011-03-17","4","17900","7886.35"
"2011-03-17","4","17901","3142.15"
"2011-03-18","4","17902","1727.5"
"2011-03-18","4","17903","4104.32"
"2011-03-18","4","17904","15111.92"
"2011-03-18","4","17905","333"
"2011-03-21","4","17906","1836.74"
"2011-03-22","4","17907","739.48"
"2011-03-22","4","17908","7810.07"
"2011-03-23","4","17909","4542.34"
"2011-03-23","4","17910","29844.76"
"2011-03-23","4","17911","5611.98"
"2011-03-23","4","17912","3940.91"
"2011-03-23","4","17913","29744.1"
"2011-03-23","4","17914","255.87"
"2011-03-23","4","17916","843.02"
"2011-03-23","4","17917","31216.4"
"2011-03-23","4","17918","491.34"
"2011-03-23","4","17919","29234.74"
"2011-03-23","4","17920","14647.05"
"2011-03-23","4","17921","218.18"
"2011-03-23","4","17922","1993.18"
