"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"3439","2013-04-22","4 ","21534","7 ","7071.72","      ","","",""
"3439","2013-04-22","4 ","21534","99","0.0000","      ","","",""
"5141","2013-04-22","4 ","21535","7 ","792.46","      ","","",""
"5141","2013-04-22","4 ","21535","99","0.0000","      ","","",""
"3916","2013-04-22","4 ","21536","7 ","1933.4","      ","","",""
"3916","2013-04-22","4 ","21536","99","0.0000","      ","","",""
"3933","2013-04-22","4 ","21537","7 ","7000.46","      ","","",""
"3933","2013-04-22","4 ","21537","99","0.0000","      ","","",""
"3951","2013-04-22","4 ","21538","7 ","6874.65","      ","","",""
"3951","2013-04-22","4 ","21538","99","0.0000","      ","","",""
"5486","2013-04-22","4 ","21539","1 ","4345.65","      ","","",""
"5486","2013-04-22","4 ","21539","7 ","269430.47","      ","","",""
"5486","2013-04-22","4 ","21539","99","0.0000","      ","","",""
"5498","2013-04-23","4 ","21540","2 ","15.28","      ","","",""
"5498","2013-04-23","4 ","21540","7 ","1160.12","      ","","",""
"5498","2013-04-23","4 ","21540","99","0.0000","      ","","",""
"5449","2013-04-23","4 ","21541","7 ","1887.6","      ","","",""
"5449","2013-04-23","4 ","21541","99","0.0000","      ","","",""
"5767","2013-04-23","4 ","21542","7 ","16971.75","      ","","",""
"5767","2013-04-23","4 ","21542","99","0.0000","      ","","",""
"5395","2013-04-23","4 ","21543","7 ","2541.97","      ","","",""
"5395","2013-04-23","4 ","21543","99","0.0000","      ","","",""
"5433","2013-04-23","4 ","21544","4 ","71.22","      ","","",""
"5433","2013-04-23","4 ","21544","7 ","8545.92","      ","","",""
"5433","2013-04-23","4 ","21544","99","0.0000","      ","","",""
"5723","2013-04-23","4 ","21545","7 ","7235.32","      ","","",""
"5723","2013-04-23","4 ","21545","99","0.0000","      ","","",""
"5662","2013-04-23","4 ","21546","7 ","1867.59","      ","","",""
"5662","2013-04-23","4 ","21546","99","0.0000","      ","","",""
"5000","2013-04-23","4 ","21547","7 ","1506.45","      ","","",""
"5000","2013-04-23","4 ","21547","99","0.0000","      ","","",""
"3193","2013-04-23","4 ","21548","7 ","14400","      ","","",""
"3193","2013-04-23","4 ","21548","99","0.0000","      ","","",""
"5199","2013-04-23","4 ","21549","7 ","3032","      ","","",""
"5199","2013-04-23","4 ","21549","99","0.0000","      ","","",""
"5046","2013-04-23","4 ","21550","7 ","1427.8","      ","","",""
"5046","2013-04-23","4 ","21550","99","0.0000","      ","","",""
"3236","2013-04-23","4 ","21551","7 ","1056.8","      ","","",""
"3236","2013-04-23","4 ","21551","99","0.0000","      ","","",""
"5244","2013-04-23","4 ","21552","7 ","71161.55","      ","","",""
"5244","2013-04-23","4 ","21552","99","0.0000","      ","","",""
"3420","2013-04-23","4 ","21553","7 ","5189.14","      ","","",""
"3420","2013-04-23","4 ","21553","99","0.0000","      ","","",""
"5764","2013-04-23","4 ","21554","7 ","805.64","      ","","",""
"5764","2013-04-23","4 ","21554","99","0.0000","      ","","",""
"5765","2013-04-23","4 ","21555","7 ","6000","      ","","",""
"5765","2013-04-23","4 ","21555","99","0.0000","      ","","",""
"5710","2013-04-23","4 ","21556","7 ","1975.69","      ","","",""
"5710","2013-04-23","4 ","21556","99","0.0000","      ","","",""
"5639","2013-04-23","4 ","21557","7 ","2792.65","      ","","",""
"5639","2013-04-23","4 ","21557","99","0.0000","      ","","",""
"61","2013-04-25","4 ","21558","99","0.0000","      ","","",""
"584","2013-04-25","4 ","21559","7 ","2558.8","      ","","",""
"584","2013-04-25","4 ","21559","99","0.0000","      ","","",""
"984","2013-04-25","4 ","21560","7 ","33705.64","      ","","",""
"984","2013-04-25","4 ","21560","99","0.0000","      ","","",""
"5707","2013-04-25","4 ","21561","99","0.0000","      ","","",""
"5308","2013-04-25","4 ","21562","99","0.0000","      ","","",""
"3243","2013-04-26","4 ","21563","7 ","16098.2","      ","","",""
"3243","2013-04-26","4 ","21563","99","0.0000","      ","","",""
"3990","2013-04-26","4 ","21564","7 ","1730.5","      ","","",""
"3990","2013-04-26","4 ","21564","99","0.0000","      ","","",""
"1246","2013-04-29","4 ","21565","7 ","85767.75","      ","","",""
"1246","2013-04-29","4 ","21565","99","0.0000","      ","","",""
"3074","2013-04-29","4 ","21566","7 ","3952.9","      ","","",""
"3074","2013-04-29","4 ","21566","99","0.0000","      ","","",""
"5626","2013-04-29","4 ","21567","7 ","9037.83","      ","","",""
"5626","2013-04-29","4 ","21567","99","0.0000","      ","","",""
"634","2013-04-29","4 ","21568","1 ","59.34","      ","","",""
"634","2013-04-29","4 ","21568","7 ","18050.68","      ","","",""
"634","2013-04-29","4 ","21568","99","0.0000","      ","","",""
"5521","2013-04-29","4 ","21569","7 ","26460.84","      ","","",""
"5521","2013-04-29","4 ","21569","99","0.0000","      ","","",""
"1085","2013-04-29","4 ","21570","7 ","15395.56","      ","","",""
"1085","2013-04-29","4 ","21570","99","0.0000","      ","","",""
"1013","2013-04-29","4 ","21571","7 ","4074.69","      ","","",""
"1013","2013-04-29","4 ","21571","99","0.0000","      ","","",""
"3925","2013-04-29","4 ","21572","7 ","1432.69","      ","","",""
"3925","2013-04-29","4 ","21572","99","0.0000","      ","","",""
"3999","2013-04-29","4 ","21573","7 ","22545.13","      ","","",""
"3999","2013-04-29","4 ","21573","99","0.0000","      ","","",""
"3976","2013-04-29","4 ","21574","7 ","2530.55","      ","","",""
"3976","2013-04-29","4 ","21574","99","0.0000","      ","","",""
"5129","2013-04-29","4 ","21575","7 ","5630.97","      ","","",""
"5129","2013-04-29","4 ","21575","99","0.0000","      ","","",""
"3974","2013-04-29","4 ","21576","7 ","4975.07","      ","","",""
"3974","2013-04-29","4 ","21576","99","0.0000","      ","","",""
"5463","2013-04-29","4 ","21577","7 ","893.65","      ","","",""
"5463","2013-04-29","4 ","21577","99","0.0000","      ","","",""
"5640","2013-04-29","4 ","21578","7 ","1518.01","      ","","",""
"5640","2013-04-29","4 ","21578","99","0.0000","      ","","",""
"5492","2013-04-29","4 ","21579","7 ","2440.2","      ","","",""
"5492","2013-04-29","4 ","21579","99","0.0000","      ","","",""
"5456","2013-04-29","4 ","21580","7 ","2810.28","      ","","",""
"5456","2013-04-29","4 ","21580","99","0.0000","      ","","",""
"5508","2013-04-29","4 ","21581","7 ","3506.61","      ","","",""
"5508","2013-04-29","4 ","21581","99","0.0000","      ","","",""
"5705","2013-04-29","4 ","21582","7 ","1425.2","      ","","",""
"5705","2013-04-29","4 ","21582","99","0.0000","      ","","",""
"5759","2013-04-29","4 ","21583","7 ","1237.58","      ","","",""
"5759","2013-04-29","4 ","21583","99","0.0000","      ","","",""
"5493","2013-04-29","4 ","21584","99","0.0000","      ","","",""
"5493","2013-04-29","4 ","21585","7 ","2737.95","      ","","",""
"5493","2013-04-29","4 ","21585","99","0.0000","      ","","",""
"5153","2013-04-30","4 ","21586","7 ","5081.01","      ","","",""
"5153","2013-04-30","4 ","21586","99","0.0000","      ","","",""
"5123","2013-04-30","4 ","21587","7 ","6684.4","      ","","",""
"5123","2013-04-30","4 ","21587","99","0.0000","      ","","",""
"5077","2013-04-30","4 ","21588","7 ","2013.9","      ","","",""
"5077","2013-04-30","4 ","21588","99","0.0000","      ","","",""
"3309","2013-04-30","4 ","21589","7 ","71395.44","      ","","",""
"3309","2013-04-30","4 ","21589","99","0.0000","      ","","",""
"397","2013-04-30","4 ","21590","7 ","26674.28","      ","","",""
"397","2013-04-30","4 ","21590","99","0.0000","      ","","",""
"397","2013-04-30","4 ","21591","1 ","444.51","      ","","",""
"397","2013-04-30","4 ","21591","2 ","275.56","      ","","",""
"397","2013-04-30","4 ","21591","7 ","25954.21","      ","","",""
"397","2013-04-30","4 ","21591","99","0.0000","      ","","",""
"397","2013-04-30","4 ","21592","1 ","98.63","      ","","",""
"397","2013-04-30","4 ","21592","2 ","211.65","      ","","",""
"397","2013-04-30","4 ","21592","7 ","17089.8","      ","","",""
"397","2013-04-30","4 ","21592","99","0.0000","      ","","",""
"5655","2013-04-30","4 ","21593","99","0.0000","      ","","",""
"5634","2013-04-30","4 ","21594","7 ","3410.78","      ","","",""
"5634","2013-04-30","4 ","21594","99","0.0000","      ","","",""
"5458","2013-04-30","4 ","21595","7 ","2130.2","      ","","",""
"5458","2013-04-30","4 ","21595","99","0.0000","      ","","",""
"5635","2013-04-30","4 ","21596","7 ","414.04","      ","","",""
"5635","2013-04-30","4 ","21596","99","0.0000","      ","","",""
"3074","2013-04-30","4 ","21597","7 ","6153.43","      ","","",""
"3074","2013-04-30","4 ","21597","99","0.0000","      ","","",""
"3243","2013-04-30","4 ","21598","7 ","22373.42","      ","","",""
"3243","2013-04-30","4 ","21598","1 ","366.3","      ","","",""
"3243","2013-04-30","4 ","21598","2 ","158.59","      ","","",""
"3243","2013-04-30","4 ","21598","99","0.0000","      ","","",""
"5772","2013-05-03","4 ","21599","99","0.0000","      ","","",""
"3068","2013-05-03","4 ","21600","7 ","2649.94","      ","","",""
"3068","2013-05-03","4 ","21600","99","0.0000","      ","","",""
"5678","2013-05-03","4 ","21601","7 ","5473.34","      ","","",""
"5678","2013-05-03","4 ","21601","99","0.0000","      ","","",""
"5502","2013-05-03","4 ","21602","7 ","6495.3","      ","","",""
"5502","2013-05-03","4 ","21602","99","0.0000","      ","","",""
"3073","2013-05-03","4 ","21603","7 ","58733.6","      ","","",""
"3073","2013-05-03","4 ","21603","99","0.0000","      ","","",""
"3019","2013-05-03","4 ","21604","7 ","8973.36","      ","","",""
"3019","2013-05-03","4 ","21604","99","0.0000","      ","","",""
"5723","2013-05-07","4 ","21605","99","0.0000","      ","","",""
"595","2013-05-07","4 ","21606","7 ","2132.94","      ","","",""
"595","2013-05-07","4 ","21606","99","0.0000","      ","","",""
"5646","2013-05-07","4 ","21607","7 ","4204.53","      ","","",""
"5646","2013-05-07","4 ","21607","99","0.0000","      ","","",""
"5631","2013-05-07","4 ","21608","7 ","7762.42","      ","","",""
"5631","2013-05-07","4 ","21608","99","0.0000","      ","","",""
"5725","2013-05-07","4 ","21609","7 ","4057.45","      ","","",""
"5725","2013-05-07","4 ","21609","99","0.0000","      ","","",""
"997","2013-05-07","4 ","21610","7 ","2317.9","      ","","",""
"997","2013-05-07","4 ","21610","99","0.0000","      ","","",""
"5657","2013-05-07","4 ","21611","7 ","1728.01","      ","","",""
"5657","2013-05-07","4 ","21611","99","0.0000","      ","","",""
"5665","2013-05-07","4 ","21612","99","0.0000","      ","","",""
"5733","2013-05-07","4 ","21613","7 ","2661.6","      ","","",""
"5733","2013-05-07","4 ","21613","99","0.0000","      ","","",""
"5354","2013-05-07","4 ","21614","7 ","4860.57","      ","","",""
"5354","2013-05-07","4 ","21614","99","0.0000","      ","","",""
"5664","2013-05-07","4 ","21615","7 ","1673.29","      ","","",""
"5664","2013-05-07","4 ","21615","99","0.0000","      ","","",""
"5736","2013-05-07","4 ","21616","7 ","1487.57","      ","","",""
"5736","2013-05-07","4 ","21616","99","0.0000","      ","","",""
"5352","2013-05-07","4 ","21617","7 ","3956","      ","","",""
"5352","2013-05-07","4 ","21617","99","0.0000","      ","","",""
"5337","2013-05-07","4 ","21618","7 ","2430","      ","","",""
"5337","2013-05-07","4 ","21618","99","0.0000","      ","","",""
"5637","2013-05-07","4 ","21619","7 ","1849","      ","","",""
"5637","2013-05-07","4 ","21619","99","0.0000","      ","","",""
"5668","2013-05-07","4 ","21620","7 ","3500","      ","","",""
"5668","2013-05-07","4 ","21620","99","0.0000","      ","","",""
"5666","2013-05-08","4 ","21621","7 ","433.15","      ","","",""
"5666","2013-05-08","4 ","21621","99","0.0000","      ","","",""
"5636","2013-05-08","4 ","21622","99","0.0000","      ","","",""
"5721","2013-05-08","4 ","21623","7 ","5082.88","      ","","",""
"5721","2013-05-08","4 ","21623","99","0.0000","      ","","",""
"5004","2013-05-08","4 ","21624","7 ","30000","      ","","",""
"5004","2013-05-08","4 ","21624","99","0.0000","      ","","",""
"5773","2013-05-09","4 ","21625","99","0.0000","      ","","",""
"5558","2013-05-09","4 ","21626","7 ","3354.12","      ","","",""
"5558","2013-05-09","4 ","21626","99","0.0000","      ","","",""
"3074","2013-05-09","4 ","21627","7 ","11599.4","      ","","",""
"3074","2013-05-09","4 ","21627","99","0.0000","      ","","",""
"1042","2013-05-09","4 ","21628","7 ","4382.07","      ","","",""
"1042","2013-05-09","4 ","21628","99","0.0000","      ","","",""
"5005","2013-05-09","4 ","21629","1 ","338.51","      ","","",""
"5005","2013-05-09","4 ","21629","7 ","34661.49","      ","","",""
"5005","2013-05-09","4 ","21629","99","0.0000","      ","","",""
"5125","2013-05-09","4 ","21630","7 ","4356","      ","","",""
"5125","2013-05-09","4 ","21630","99","0.0000","      ","","",""
"3420","2013-05-09","4 ","21631","7 ","12500","      ","","",""
"3420","2013-05-09","4 ","21631","99","0.0000","      ","","",""
"5718","2013-05-09","4 ","21632","7 ","4184.04","      ","","",""
"5718","2013-05-09","4 ","21632","99","0.0000","      ","","",""
"5077","2013-05-09","4 ","21633","7 ","886.52","      ","","",""
"5077","2013-05-09","4 ","21633","99","0.0000","      ","","",""
"3193","2013-05-09","4 ","21634","7 ","14654","      ","","",""
"3193","2013-05-09","4 ","21634","99","0.0000","      ","","",""
"5539","2013-05-09","4 ","21635","7 ","2189.62","      ","","",""
"5539","2013-05-09","4 ","21635","99","0.0000","      ","","",""
"5731","2013-05-09","4 ","21636","7 ","15804.37","      ","","",""
"5731","2013-05-09","4 ","21636","99","0.0000","      ","","",""
"5506","2013-05-09","4 ","21637","7 ","2265.12","      ","","",""
"5506","2013-05-09","4 ","21637","99","0.0000","      ","","",""
"3449","2013-05-10","4 ","21638","99","0.0000","      ","","",""
"5766","2013-05-10","4 ","21639","99","0.0000","      ","","",""
"407","2013-05-10","4 ","21640","7 ","5776.94","      ","","",""
"407","2013-05-10","4 ","21640","99","0.0000","      ","","",""
"3929","2013-05-10","4 ","21641","7 ","34500","      ","","",""
"3929","2013-05-10","4 ","21641","99","0.0000","      ","","",""
"5002","2013-05-10","4 ","21642","99","7370.4","259   ","","",""
"3990","2013-05-10","4 ","21643","7 ","5904.16","      ","","",""
"3990","2013-05-10","4 ","21643","99","0.0000","      ","","",""
"3935","2013-05-10","4 ","21644","7 ","4547.5","      ","","",""
"3935","2013-05-10","4 ","21644","99","0.0000","      ","","",""
"5606","2013-05-10","4 ","21645","7 ","11187.08","      ","","",""
"5606","2013-05-10","4 ","21645","99","0.0000","      ","","",""
"5762","2013-05-10","4 ","21646","3 ","1884.75","      ","","",""
"5762","2013-05-10","4 ","21646","1 ","119","      ","","",""
"5762","2013-05-10","4 ","21646","4 ","179.5","      ","","",""
"5762","2013-05-10","4 ","21646","7 ","19805.5","      ","","",""
"5762","2013-05-10","4 ","21646","99","0.0000","      ","","",""
"5126","2013-05-10","4 ","21647","99","0.0000","      ","","",""
"3054","2013-05-10","4 ","21648","99","0.0000","      ","","",""
"5549","2013-05-13","4 ","21649","7 ","2928.43","      ","","",""
"5549","2013-05-13","4 ","21649","99","0.0000","      ","","",""
"5632","2013-05-13","4 ","21650","7 ","8745.84","      ","","",""
"5632","2013-05-13","4 ","21650","99","0.0000","      ","","",""
"5263","2013-05-13","4 ","21651","7 ","26288.64","      ","","",""
"5263","2013-05-13","4 ","21651","99","0.0000","      ","","",""
"5588","2013-05-13","4 ","21652","7 ","15355.54","      ","","",""
"5588","2013-05-13","4 ","21652","99","0.0000","      ","","",""
"3140","2013-05-13","4 ","21653","7 ","8395.41","      ","","",""
"3140","2013-05-13","4 ","21653","99","0.0000","      ","","",""
"3027","2013-05-13","4 ","21654","7 ","50679.21","      ","","",""
"3027","2013-05-13","4 ","21654","99","0.0000","      ","","",""
"523","2013-05-13","4 ","21655","7 ","12606.49","      ","","",""
"523","2013-05-13","4 ","21655","99","0.0000","      ","","",""
"3425","2013-05-13","4 ","21656","7 ","3218.67","      ","","",""
"3425","2013-05-13","4 ","21656","99","0.0000","      ","","",""
"3986","2013-05-13","4 ","21657","99","0.0000","      ","","",""
"1095","2013-05-13","4 ","21658","7 ","2946.05","      ","","",""
"1095","2013-05-13","4 ","21658","99","0.0000","      ","","",""
"3415","2013-05-13","4 ","21659","7 ","4369.88","      ","","",""
"3415","2013-05-13","4 ","21659","99","0.0000","      ","","",""
"5191","2013-05-13","4 ","21660","7 ","4000","      ","","",""
"5191","2013-05-13","4 ","21660","99","0.0000","      ","","",""
"3944","2013-05-13","4 ","21661","7 ","2988.24","      ","","",""
"3944","2013-05-13","4 ","21661","99","0.0000","      ","","",""
"5607","2013-05-13","4 ","21662","7 ","1483.27","      ","","",""
"5607","2013-05-13","4 ","21662","99","0.0000","      ","","",""
"3936","2013-05-13","4 ","21663","7 ","1250","      ","","",""
"3936","2013-05-13","4 ","21663","99","0.0000","      ","","",""
"5778","2013-05-13","4 ","21664","7 ","1940.82","      ","","",""
"5778","2013-05-13","4 ","21664","99","0.0000","      ","","",""
"3360","2013-05-14","4 ","21665","99","126","017   ","","",""
"3420","2013-05-14","4 ","21666","7 ","15900","      ","","",""
"3420","2013-05-14","4 ","21666","99","0.0000","      ","","",""
"5000","2013-05-14","4 ","21667","7 ","2516.29","      ","","",""
"5000","2013-05-14","4 ","21667","99","0.0000","      ","","",""
"5743","2013-05-14","4 ","21668","7 ","1855.23","      ","","",""
"5743","2013-05-14","4 ","21668","99","0.0000","      ","","",""
"5773","2013-05-16","4 ","21669","99","0.0000","      ","","",""
"5329","2013-05-16","4 ","21670","7 ","10648.25","      ","","",""
"5329","2013-05-16","4 ","21670","99","0.0000","      ","","",""
"3478","2013-05-16","4 ","21671","7 ","12796.81","      ","","",""
"3478","2013-05-16","4 ","21671","99","0.0000","      ","","",""
"5290","2013-05-16","4 ","21672","7 ","12705","      ","","",""
"5290","2013-05-16","4 ","21672","99","0.0000","      ","","",""
"3392","2013-05-16","4 ","21673","7 ","1611","      ","","",""
"3392","2013-05-16","4 ","21673","99","0.0000","      ","","",""
"397","2013-05-16","4 ","21674","7 ","1056.03","      ","","",""
"397","2013-05-16","4 ","21674","99","0.0000","      ","","",""
"58","2013-05-16","4 ","21675","7 ","4869.54","      ","","",""
"58","2013-05-16","4 ","21675","99","0.0000","      ","","",""
"29","2013-05-16","4 ","21676","7 ","1442","      ","","",""
"29","2013-05-16","4 ","21676","99","0.0000","      ","","",""
"66","2013-05-16","4 ","21677","7 ","16549","      ","","",""
"66","2013-05-16","4 ","21677","99","0.0000","      ","","",""
"5308","2013-05-17","4 ","21678","99","0.0000","      ","","",""
"3068","2013-05-17","4 ","21679","7 ","1534.98","      ","","",""
"3068","2013-05-17","4 ","21679","99","0.0000","      ","","",""
"969","2013-05-17","4 ","21680","7 ","9590.42","      ","","",""
"969","2013-05-17","4 ","21680","99","0.0000","      ","","",""
"5776","2013-05-17","4 ","21681","99","0.0000","      ","","",""
"5772","2013-05-20","4 ","21682","99","0.0000","      ","","",""
"3472","2013-05-20","4 ","21683","7 ","767.8","      ","","",""
"3472","2013-05-20","4 ","21683","99","0.0000","      ","","",""
"5483","2013-05-20","4 ","21684","7 ","4449.61","      ","","",""
"5483","2013-05-20","4 ","21684","99","0.0000","      ","","",""
"3364","2013-05-20","4 ","21685","7 ","1822.42","      ","","",""
"3364","2013-05-20","4 ","21685","99","0.0000","      ","","",""
"3916","2013-05-20","4 ","21686","7 ","1130.52","      ","","",""
"3916","2013-05-20","4 ","21686","99","0.0000","      ","","",""
"3312","2013-05-20","4 ","21687","7 ","1406.38","      ","","",""
"3312","2013-05-20","4 ","21687","99","0.0000","      ","","",""
"3951","2013-05-20","4 ","21688","7 ","2685.73","      ","","",""
"3951","2013-05-20","4 ","21688","99","0.0000","      ","","",""
"5231","2013-05-20","4 ","21689","99","0.0000","      ","","",""
"3505","2013-05-20","4 ","21690","7 ","1790.98","      ","","",""
"3505","2013-05-20","4 ","21690","99","0.0000","      ","","",""
"974","2013-05-20","4 ","21691","7 ","9583.2","      ","","",""
"974","2013-05-20","4 ","21691","99","0.0000","      ","","",""
"2023","2013-05-20","4 ","21692","7 ","1900","      ","","",""
"2023","2013-05-20","4 ","21692","99","0.0000","      ","","",""
"110","2013-05-20","4 ","21693","7 ","1536","      ","","",""
"110","2013-05-20","4 ","21693","99","0.0000","      ","","",""
"5535","2013-05-21","4 ","21694","7 ","8431.28","      ","","",""
"5535","2013-05-21","4 ","21694","99","0.0000","      ","","",""
"3063","2013-05-21","4 ","21695","7 ","3115.45","      ","","",""
"3063","2013-05-21","4 ","21695","99","0.0000","      ","","",""
"3903","2013-05-21","4 ","21696","7 ","4000","      ","","",""
"3903","2013-05-21","4 ","21696","99","0.0000","      ","","",""
"5718","2013-05-21","4 ","21697","1 ","343.82","      ","","",""
"5718","2013-05-21","4 ","21697","99","0.0000","      ","","",""
"5375","2013-05-21","4 ","21698","1 ","328.74","      ","","",""
"5375","2013-05-21","4 ","21698","99","0.0000","      ","","",""
"5565","2013-05-21","4 ","21699","7 ","3168.99","      ","","",""
"5565","2013-05-21","4 ","21699","99","0.0000","      ","","",""
"5375","2013-05-21","4 ","21700","7 ","35501.88","      ","","",""
"5375","2013-05-21","4 ","21700","99","0.0000","      ","","",""
"3924","2013-05-22","4 ","21701","7 ","6320.65","      ","","",""
"3924","2013-05-22","4 ","21701","99","0.0000","      ","","",""
"454","2013-05-22","4 ","21702","7 ","3710.42","      ","","",""
"454","2013-05-22","4 ","21702","99","0.0000","      ","","",""
"5771","2013-05-22","4 ","21703","7 ","4186.6","      ","","",""
"5771","2013-05-22","4 ","21703","99","0.0000","      ","","",""
"3478","2013-05-22","4 ","21704","7 ","1269.9","      ","","",""
"3478","2013-05-22","4 ","21704","99","0.0000","      ","","",""
"3074","2013-05-22","4 ","21705","7 ","3968.28","      ","","",""
"3074","2013-05-22","4 ","21705","99","0.0000","      ","","",""
"3502","2013-05-23","4 ","21706","7 ","798.4","      ","","",""
"3502","2013-05-23","4 ","21706","99","0.0000","      ","","",""
"1237","2013-05-23","4 ","21707","7 ","40865.96","      ","","",""
"1237","2013-05-23","4 ","21707","99","0.0000","      ","","",""
"984","2013-05-23","4 ","21708","7 ","22891.55","      ","","",""
"984","2013-05-23","4 ","21708","99","0.0000","      ","","",""
"3478","2013-05-23","4 ","21709","7 ","3787.29","      ","","",""
"3478","2013-05-23","4 ","21709","99","0.0000","      ","","",""
"5678","2013-05-23","4 ","21710","7 ","5765.97","      ","","",""
"5678","2013-05-23","4 ","21710","99","0.0000","      ","","",""
"3990","2013-05-23","4 ","21711","7 ","1730.82","      ","","",""
"3990","2013-05-23","4 ","21711","99","0.0000","      ","","",""
"5778","2013-05-23","4 ","21712","99","0.0000","      ","","",""
"3978","2013-05-23","4 ","21713","99","0.0000","      ","","",""
"5732","2013-05-23","4 ","21714","99","0.0000","      ","","",""
"5770","2013-05-23","4 ","21715","7 ","2229.5","      ","","",""
"5770","2013-05-23","4 ","21715","99","0.0000","      ","","",""
"5715","2013-05-23","4 ","21716","7 ","11158.01","      ","","",""
"5715","2013-05-23","4 ","21716","99","0.0000","      ","","",""
"5768","2013-05-23","4 ","21717","7 ","10460.45","      ","","",""
"5768","2013-05-23","4 ","21717","99","0.0000","      ","","",""
"5738","2013-05-23","4 ","21718","99","0.0000","      ","","",""
"5694","2013-05-23","4 ","21719","7 ","1800","      ","","",""
"5694","2013-05-23","4 ","21719","99","0.0000","      ","","",""
"5712","2013-05-23","4 ","21720","7 ","3645.74","      ","","",""
"5712","2013-05-23","4 ","21720","99","0.0000","      ","","",""
"5669","2013-05-23","4 ","21721","7 ","1200.96","      ","","",""
"5669","2013-05-23","4 ","21721","99","0.0000","      ","","",""
"5681","2013-05-23","4 ","21722","7 ","1941.73","      ","","",""
"5681","2013-05-23","4 ","21722","99","0.0000","      ","","",""
"63","2013-05-23","4 ","21723","7 ","4292.4","      ","","",""
"63","2013-05-23","4 ","21723","99","0.0000","      ","","",""
"5689","2013-05-23","4 ","21724","7 ","2333","      ","","",""
"5689","2013-05-23","4 ","21724","99","0.0000","      ","","",""
"5687","2013-05-23","4 ","21725","7 ","927.91","      ","","",""
"5687","2013-05-23","4 ","21725","99","0.0000","      ","","",""
"5653","2013-05-23","4 ","21726","7 ","7061.9","      ","","",""
"5653","2013-05-23","4 ","21726","99","0.0000","      ","","",""
"5691","2013-05-23","4 ","21727","7 ","2827.47","      ","","",""
"5691","2013-05-23","4 ","21727","99","0.0000","      ","","",""
"5779","2013-05-24","4 ","21728","7 ","23358.3","      ","","",""
"5779","2013-05-24","4 ","21728","99","0.0000","      ","","",""
"5002","2013-05-24","4 ","21729","7 ","10526.47","      ","","",""
"5002","2013-05-24","4 ","21729","99","0.0000","      ","","",""
"917","2013-05-24","4 ","21730","7 ","71005.21","      ","","",""
"917","2013-05-24","4 ","21730","99","0.0000","      ","","",""
"913","2013-05-24","4 ","21731","99","0.0000","      ","","",""
"5705","2013-05-24","4 ","21732","99","0.0000","      ","","",""
"5308","2013-05-24","4 ","21733","99","0.0000","      ","","",""
"1209","2013-05-28","4 ","21734","2 ","90.32","      ","","",""
"1209","2013-05-28","4 ","21734","7 ","12813.12","      ","","",""
"1209","2013-05-28","4 ","21734","99","0.0000","      ","","",""
"1085","2013-05-28","4 ","21735","7 ","12302.34","      ","","",""
"1085","2013-05-28","4 ","21735","99","0.0000","      ","","",""
"5581","2013-05-28","4 ","21736","7 ","23141.51","      ","","",""
"5581","2013-05-28","4 ","21736","99","0.0000","      ","","",""
"5453","2013-05-28","4 ","21737","7 ","607.1","      ","","",""
"5453","2013-05-28","4 ","21737","99","0.0000","      ","","",""
"5488","2013-05-28","4 ","21738","7 ","3348.41","      ","","",""
"5488","2013-05-28","4 ","21738","99","0.0000","      ","","",""
"5456","2013-05-28","4 ","21739","7 ","1647.25","      ","","",""
"5456","2013-05-28","4 ","21739","99","0.0000","      ","","",""
"5508","2013-05-28","4 ","21740","7 ","692.91","      ","","",""
"5508","2013-05-28","4 ","21740","99","0.0000","      ","","",""
"5493","2013-05-28","4 ","21741","99","0.0000","      ","","",""
"5493","2013-05-28","4 ","21742","99","0.0000","      ","","",""
"5648","2013-05-28","4 ","21743","7 ","3600","      ","","",""
"5648","2013-05-28","4 ","21743","99","0.0000","      ","","",""
"5655","2013-05-28","4 ","21744","7 ","1087.26","      ","","",""
"5655","2013-05-28","4 ","21744","99","0.0000","      ","","",""
"5634","2013-05-28","4 ","21745","7 ","10627","      ","","",""
"5634","2013-05-28","4 ","21745","99","0.0000","      ","","",""
"5458","2013-05-28","4 ","21746","7 ","3593.07","      ","","",""
"5458","2013-05-28","4 ","21746","99","0.0000","      ","","",""
"5308","2013-05-28","4 ","21747","99","0.0000","      ","","",""
"971","2013-05-29","4 ","21748","99","0.0000","      ","","",""
"5045","2013-05-29","4 ","21749","7 ","1717","      ","","",""
"5045","2013-05-29","4 ","21749","99","0.0000","      ","","",""
"5394","2013-05-29","4 ","21750","7 ","5902.38","      ","","",""
"5394","2013-05-29","4 ","21750","99","0.0000","      ","","",""
"2202","2013-05-29","4 ","21751","7 ","1218","      ","","",""
"2202","2013-05-29","4 ","21751","99","0.0000","      ","","",""
"3073","2013-05-29","4 ","21752","7 ","67938.21","      ","","",""
"3073","2013-05-29","4 ","21752","99","0.0000","      ","","",""
"5539","2013-05-29","4 ","21753","1 ","1824.04","      ","","",""
"5539","2013-05-29","4 ","21753","7 ","120860.47","      ","","",""
"5539","2013-05-29","4 ","21753","99","0.0000","      ","","",""
"3420","2013-05-29","4 ","21754","7 ","10500","      ","","",""
"3420","2013-05-29","4 ","21754","99","0.0000","      ","","",""
"3193","2013-05-29","4 ","21755","7 ","4200","      ","","",""
"3193","2013-05-29","4 ","21755","99","0.0000","      ","","",""
