"CLTE","TITULO1","NOTA1","PIE1","TITULO2","NOTA2","PIE2","TITULO3","NOTA3","PIE3","TITULO4","NOTA4","PIE4","USUARIO","FECACT"
"6410",,"SALDO PASADO A INCOBRABLE 30/8/22",,,"",,,,,,,,,
"5859",,"a su favor 20,44 4/8/20",,,"",,,,,,,,,
"6339",,"seccion E U$S 1 x ""
bl 0,55
gps 2,55
10 mm  2,80
LISO 6,6
CAMIF 7,7
BASTON 8,8
MONEDA 9,9
pisos + 10 % abril21",,,"barr   1,50
PISO PVC 11,70

FACTURAR A   RAS 
ESTA CUENTA NO VA MÁS",,,,,,,,,
"6132",,"gps 4
",,,"",,,,,,,,,
"85",,"


",,,"",,,,,,,,,
"5858",,"DEVOLVERA MANGUERA FALLADA
Y 2 PISOS CUANDO PASE LA CUARENTENA
NO DEBE",,,"a su favor 28599,89 4/4/24
a su favor 29485 1/11/24

A SU FAVOR 18092,55  30/1/25
",,,,,,,,,
"6303",,"
primero deposita luego se le envía",,,"",,,,,,,,,
"6362",,"A SU FAVOR 30 14/12/2020
",,,"",,,,,,,,,
"3921",,"A SU FAVOR 1060  14/12/2020",,,"",,,,,,,,,
"6090",,"40 + 10 
el 10 era x cdo era antes
2023 10+ 10",,,"",,,,,,,,,
"5315",,"2/9/24  gps 2,90
",,,"Mang PVC -10 % 21/1/25",,,,,,,,,
"3470",,"a su favor  576,73 4/06/21",,,"",,,,,,,,,
"6468",,"NO USAR MÁS ESTA CUENTA



",,,"a su favor 958,58  28/3/23",,,,,,,,,
"1160",,"

",,,"

",,,,,,,,,
"6513",,"GPS 2,70",,,"",,,,,,,,,
"6391",,"gps
2 a 6  3,18   1/11/21 + 10
8 y 10   3,82 + 10",,,"FACTURAR POR METRO IGUAL ORDEN DE COMPRA",,,,,,,,,
"6518",,"EX COMERIO
MANDAR CONTRA REEMBOLSO",,,"",,,,,,,,,
"6343",,"a su favor 9316  24/7/23 ch.vs.


 
",,,"",,,,,,,,,
"6499",,"

",,,"",,,,,,,,,
"6514",,"NO corresponde percepción AÑO
2023  HASTA 5/5/24
",,,"a su favor trans. 90464,39 31/1/24
",,,,,,,,,
"3965",,"gps 3 2/9/24

mang.PVC - 5%

-10 % en n y efvo   VEEERRR",,,"",,,,,,,,,
"3478",,"gps  3,10
",,,"",,,,,,,,,
"5754",,"- 10 % contado efectivo",,,"",,,,,,,,,
"1246",,"MANGUERAS PVC 2
-50-30-10-10",,,"VER LISTA 1/1/25 VARIOS",,,,,,,,,
"6338",,"hay que retener",,,"",,,,,,,,,
"6483",,"corresponde percepcion",,,"",,,,,,,,,
"6426",,"a su favor 1115,63 08/07/21",,,"llamar ultima semana del mes a 
gabriel",,,,,,,,,
"6088",,"SF 9123    112",,,"",,,,,,,,,
"5464",,"1,16   x  ""/tela + 15 + 10
1,47 1/8/22",,,"",,,,,,,,,
"5664",,"
4,10 1/6/23",,,"",,,,,,,,,
"3903",,"A SU FAVOR 516,70 30/09/21",,,"",,,,,,,,,
"6555",,"2/9/24  gps 2,90
mang. varias 1  -15%


",,,"



",,,,,,,,,
"6559",,"3,24  20/8/24



",,,"",,,,,,,,,
"5853",,"sf  3,38 1/1/23
",,,"",,,,,,,,,
"6563",,"lubrigom truck

Barr  2,96 26/9/23
en 6mm 2 telas
",,,"o universaL services",,,,,,,,,
"5536",,"a su favor 101,90   10/08/22


no tiene exención de IIBB 1/8/24
RETENER",,,"A SU FAVOR 69033,50  20/8/24
",,,,,,,,,
"5765",," gps 3,20   1/11/21



",,,"sf  3,22  - 10 x cant",,,,,,,,,
"6243",,"1,35   x ""/tela
MANGUERAS VARIAS LISTA 2",,,"",,,,,,,,,
"3990",,"a su favor 197,17",,,"",,,,,,,,,
"6654",,"sf 3,10 5/10/22",,,"",,,,,,,,,
"6609",,"12 mm 4 telas",,,"",,,,,,,,,
"5930",,"a su favor 83,69 25/11/22",,,"",,,,,,,,,
"6441",,"a su favor 7587  31/3/25
Pasar retencion pendiente

",,,"",,,,,,,,,
"6820",,"verificar  CUIT
",,,"",,,,,,,,,
"6425",,"a su favor 348297,95 3/7/24
SE DESCUENTA 103558,58 8/11/24
RESTAN A SU FAVOR 244739,37",,,"A SU FAVOR 319,27  25/2/25",,,,,,,,,
"6580",,"sf 5 x 9123  128,80 1/11/21

gps  3,10 12/04/22
pl 1,82  08/06/22",,,"",,,,,,,,,
"6566",,"2/9/24 
oferta pl y sf",,,"",,,,,,,,,
"6595",,"pl 1,30 1/2/22 x juego 5mm 2 t
pl x unidad 1,56

",,,"",,,,,,,,,
"6530",,"sf  3,10  1/8/22",,,"",,,,,,,,,
"6598",,"gps  4,20
",,,"",,,,,,,,,
"6502",,"
",,,"",,,,,,,,,
"6607",,"9123  136  16/03/22",,,"",,,,,,,,,
"5399",,"hilo  U$S 30 el kilo 22/03/22+ 10 + 10",,,"a su favor 5612,99  11/1/23",,,,,,,,,
"66",,"a su favor 19739,78 31/03/22
e-ch",,,"",,,,,,,,,
"6385",,"9123  128,80 1/1/22",,,"",,,,,,,,,
"3978",,"NO USAR MAS ESTA CUENTA",,,"",,,,,,,,,
"5947",,"NO VENDER MAS EN CTA. CTE.
solo con pago anticipado
JAVIER",,,"",,,,,,,,,
"6517",,"sf 2,85 26/05/22",,,"",,,,,,,,,
"6621",,"




",,,"",,,,,,,,,
"6377",,"d 144 U$S 58,88 neto   5/11/24",,,"",,,,,,,,,
"3420",,"a su favor 9525,36 15/11/24
",,,"",,,,,,,,,
"6634",,"
barr    2,60  20/8/24
-10 % 3/10/24 x 5 rollos

",,,"Mang. pvc   -15
",,,,,,,,,
"6164",,"gps    2,50 a 2,90  11/21

TAMBO 50
gps 10 mm 2,80  a  3,40 11/21
PISO PVC 11,46


",,,"Pago 27/08/19 no es real.
No envió devolución de manguera",,,,,,,,,
"6637",,"a su favor 994,75 28/2/23
",,,"",,,,,,,,,
"5038",,"
",,,"deuda pasada a incobrable 27/7/22     U$S 116,50",,,,,,,,,
"5795",,"",,,"pasado a incobrable U$S 180
27/7/22",,,,,,,,,
"6019",,"NO VENDER MAS
30/8/22 PASADO A INCOBRABLE",,,"",,,,,,,,,
"6346",,"NO VENDER MAS
30/8/22 PASADO A INCOBRABLE",,,"",,,,,,,,,
"5731",,"NO VENDER MAS 
30/8/22 PASADO A INCOBRABLE",,,"",,,,,,,,,
"5322",,"NO VENDER MAS
30/8/22 PASADO A INCOBRABLE",,,"",,,,,,,,,
"61",,"bl    0,76  1/8/22",,,"",,,,,,,,,
"5938",,"3,72 1/6/23",,,"",,,,,,,,,
"6620",,"a su favor 179,82  3/11/22",,,"",,,,,,,,,
"6676",,"idem cavalaria",,,"BARR 6 MM 2 TELAS
6/5/24   3,60
20/8/24  3,24
2,92   17/1/25
",,,,,,,,,
"5318",,"lista 1 mangueras",,,"",,,,,,,,,
"5290",,"a su favor 3083,62  8/2/23
",,,"",,,,,,,,,
"6694",,"lista 2 mangueras",,,"",,,,,,,,,
"5354",,"
10/1/24  4,70 BNA
1/8/24    4 bna
27/11/24  4,36
",,,"",,,,,,,,,
"1058",,"1/1/23   gps  3,72 x kilo
",,,"",,,,,,,,,
"6696",,"gps 4,09 1/6/23
",,,"",,,,,,,,,
"5540",,"sf 3,51  1/1/23",,,"",,,,,,,,,
"5273",,"a su favor 1885,04  ech 5/5/23",,,"",,,,,,,,,
"3489",,"SALDO FC 29548 ANULADO C/CRED 2669",,,"",,,,,,,,,
"3407",,"NO USAR MÁS ÉSTA CUENTA",,,"",,,,,,,,,
"6479",,"barr 6mm 2 telas  u$s 3    1/6/23
barr 7mm 3 teñas   3,90 1/6/23

barr  3,24  20/8/24",,,"",,,,,,,,,
"5701",,"gps 4,10 1/6/23
",,,"",,,,,,,,,
"6146",,"Pagó $352,04 de más 21/07/23
",,,"",,,,,,,,,
"5749",,"PL 5 2 TELAS 1,70   16/4/25
",,,"",,,,,,,,,
"6627",,"NO USAR MÁS ÉSTA CUENTA
",,,"",,,,,,,,,
"5688",,"a su favor 11449,46  11/1/24",,,"",,,,,,,,,
"6734",,"GPS 2,90  2/9/24
Mang. pvc 1 -5 %
barrero 6 mm  3,10 x 1 rollo
barrero 5 mm  2,80 x 1 rollo

",,,"",,,,,,,,,
"6742",,"mandar form. mineria",,,"",,,,,,,,,
"6658",,"

",,,"",,,,,,,,,
"5839",,"a su favor  448,03  6/9/23
a su favor 14394,28   27/1/25
",,,"",,,,,,,,,
"6764",,"BONIF INICIAL 40 %
SE BAJÓ 18/10/23 AL 20",,,"",,,,,,,,,
"5129",,"NO FACTURAR MÁS EN ÉSTA CUENTA",,,"",,,,,,,,,
"6777",,"gral. belgrano",,,"",,,,,,,,,
"5492",,"a su favor 7006,47 14/2/24",,,"",,,,,,,,,
"5191",,"a su favor 20956,37 5/4/24
a su favor 307643,01 21/3/25
",,,"",,,,,,,,,
"6602",,"A SU FAVOR 119.706,72  23/2/24


",,,"",,,,,,,,,
"5535",,"NO USAR MAS ESTA CUENTA
",,,"",,,,,,,,,
"997",,"
",,,"110 mm 3 mm 1 tela 9,20 x metro 22/4/25",,,,,,,,,
"6453",,"a su favor 23193,52   27/3/24",,,"",,,,,,,,,
"6561",,"a su favor 4990 18/4/24",,,"",,,,,,,,,
"6205",,"




",,,"a su favor 505,28    22/4/24
",,,,,,,,,
"6508",,"rombo  3,63 9/10/24
plylon 1,95",,,"A SU FAVOR 26145,32  29/4/25
",,,,,,,,,
"6661",,"SPB y SPC LISTA LLENA -30 %",,,"",,,,,,,,,
"5981",,"no usar mas esta cuenta

gallardo cecilia 27250391876


",,,"",,,,,,,,,
"6783",,"a su favor 3/5/24  11734,94

",,,"",,,,,,,,,
"6830",,"a su favor 40720,05 14/8/24
ech",,,"",,,,,,,,,
"5828",,"a su favor 16404,68 19/8/24
",,,"",,,,,,,,,
"5483",,"a su favor  77  9/10/24
a su favor 6914,25  17/2/25",,,"",,,,,,,,,
"2202",,"a su favor  14308,44
19/11/24
",,,"",,,,,,,,,
"5894",,"A SU FAVOR 5000 9/12/24
ERROR EN ECHEQ",,,"",,,,,,,,,
"6493",,"A SU FAVOR 49007,30 9/1/25
",,,"",,,,,,,,,
"3073",,"14/1/25  GPS 2,63",,,"",,,,,,,,,
"6587",,"a su favor 7853,51  29/1/25",,,"",,,,,,,,,
"5603",,"a su favor 318062,38 21/3/25
",,,"",,,,,,,,,
"5674",,"gps 2 a 6       2,50
8 y 10          2,80   8/4/25",,,"",,,,,,,,,
"302",,"roto  1,30 / 1,50
rombo 2,50 / 2,90
PAGA A 30 Y 60 DÍAS",,,"",,,,,,,,,
"6690",,"A SU FAVOR 35884,20 14/4/25",,,"",,,,,,,,,
"6800",,"A SU FAVOR  53962,11 16/4/25
ECH",,,"",,,,,,,,,
"3120",,"a su favor 2432,66  25/4/25",,,"",,,,,,,,,
