"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"AV11 ","915       ","AV 11 -  915                            ","0","12.8","2.44","0.0000","2.44","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","925       ","AV 11 -  925                            ","0","13.01","2.48","0.0000","2.48","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","935       ","AV 11 -  935                            ","0","13.01","2.48","0.0000","2.48","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","970       ","AV 11 -  970                            ","0","13.67","2.61","0.0000","2.61","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1000      ","AV 13 - 1000                            ","0","13.74","2.62","2.62","2.62","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1005      ","AV 13 - 1005                            ","0","13.78","2.63","2.63","2.63","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1010      ","AV 13 - 1010                            ","0","13.79","2.64","2.64","2.64","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1015      ","AV 13 - 1015                            ","0","13.81","2.65","2.65","2.65","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1020      ","AV 13 - 1020                            ","0","13.92","2.66","2.66","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1025      ","AV13 - 1025                             ","0","13.99","7","0.0000","7","0.0000","7","0","7","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1030      ","AV 13 - 1030                            ","0","14.09","2.69","2.69","2.69","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1050      ","AV 13 - 1050                            ","0","14.36","2.75","2.75","2.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1060      ","AV 13 - 1060                            ","0","14.52","2.77","2.77","2.77","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1065      ","AV13 - 1065                             ","0","14.59","7.29","0.0000","7.29","0.0000","7","0","7","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1070      ","AV 13 - 1070                            ","0","14.61","2.79","2.79","2.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1075      ","AV 13 - 1075                            ","0","14.77","2.81","2.81","2.81","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1090      ","AV 13 - 1090                            ","0","14.95","2.85","2.85","2.85","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1100      ","AV13 - 1100                             ","0","14.99","2.87","2.87","2.87","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1110      ","AV 13 - 1110                            ","0","15.17","2.9","2.9","2.9","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1120      ","AV 13 - 1120                            ","0","15.32","2.92","2.92","2.92","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1125      ","AV 13 - 1125                            ","0","15.36","2.93","2.93","2.93","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1145      ","AV 13 - 1145                            ","0","15.69","3","3","3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1150      ","AV 13 - 1150                            ","0","15.79","3.01","3.01","3.01","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1165      ","AV13 - 1165                             ","0","15.94","3.04","3.04","3.04","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1175      ","AV 13 - 1175                            ","0","16.02","3.07","3.07","3.07","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1190      ","AV 13 - 1190                            ","0","16.11","3.08","3.08","3.08","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1200      ","AV 13 - 1200                            ","0","16.52","3.14","3.14","3.14","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1220      ","AV 13 - 1220                            ","0","16.67","3.19","3.19","3.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1225      ","AV 13 - 1225                            ","0","16.69","3.2","3.2","3.2","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1230      ","AV 13 - 1230                            ","0","16.8","3.21","3.21","3.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1245      ","AV 13 - 1245                            ","0","17.03","3.25","3.25","3.25","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1250      ","AV 13 - 1250                            ","0","17.12","3.26","3.26","3.26","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1270      ","AV13 - 1270                             ","0","17.32","8.66","0.0000","8.66","0.0000","8","0","8","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1275      ","AV 13 - 1275                            ","0","17.32","3.32","3.32","3.32","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1280      ","AV 13 - 1280                            ","0","17.5","3.35","3.35","3.35","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1290      ","AV 13 - 1290                            ","0","17.68","3.37","3.37","3.37","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1300      ","AV 13 - 1300                            ","0","17.8","3.4","3.4","3.4","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1310      ","AV 13 - 1310                            ","0","17.81","3.41","3.41","3.41","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1320      ","AV 11 -  1320                           ","0","18.6","3.57","0.0000","3.57","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1325      ","AV 13 - 1325                            ","0","18.07","3.46","3.46","3.46","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1345      ","AV 13 - 1345                            ","0","18.41","3.52","3.52","3.52","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1350      ","AV 13 - 1350                            ","0","18.45","3.53","3.53","3.53","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1360      ","AV 13 - 1360                            ","0","18.55","3.55","3.55","3.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1370      ","AV 13 - 1370                            ","0","18.6","3.57","3.57","3.57","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1375      ","AV 13 - 1375                            ","0","18.91","3.6","3.6","3.6","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1380      ","AV 13 - 1380                            ","0","18.98","3.61","3.61","3.61","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1385      ","AV13 - 1385                             ","0","18.99","3.62","3.62","3.62","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1400      ","AV 13 - 1400                            ","0","19.16","3.66","3.66","3.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1425      ","AV 13 - 1425                            ","0","19.51","3.72","3.72","3.72","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1430      ","AV 13 - 1430                            ","0","19.69","3.75","3.75","3.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1445      ","AV 13 - 1445                            ","0","19.81","3.78","3.78","3.78","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1450      ","AV 13 - 1450                            ","0","19.82","3.79","3.79","3.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1460      ","AV 13 - 1460                            ","0","19.92","3.81","3.81","3.81","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1470      ","AV 13 - 1470                            ","0","20.08","3.84","3.84","3.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1475      ","AV 13 - 1475                            ","0","20.28","3.86","3.86","3.86","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1485      ","AV 13 - 1485                            ","0","20.32","3.88","3.88","3.88","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1490      ","AV 13 - 1490                            ","0","20.33","3.89","3.89","3.89","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1495      ","AV 13 - 1495                            ","0","20.41","3.91","3.91","3.91","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1500      ","AV 13 - 1500                            ","0","20.57","3.92","3.92","3.92","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1525      ","AV 13 - 1525                            ","0","20.87","3.99","3.99","3.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1550      ","AV 13 - 1550                            ","0","21.1","4.04","4.04","4.04","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1575      ","AV 13 - 1575                            ","0","21.53","4.12","4.12","4.12","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1590      ","AV 13 - 1590                            ","0","21.77","4.15","4.15","4.15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1595      ","AV13 - 1595                             ","0","21.8","10.9","0.0000","10.9","0.0000","10","0","10","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1600      ","AV 13 - 1600                            ","0","21.82","4.17","4.17","4.17","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1620      ","AV 13 - 1620                            ","0","22.17","4.24","4.24","4.24","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1650      ","AV 13 - 1650                            ","0","22.58","4.31","4.31","4.31","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1660      ","AV 13 - 1660                            ","0","22.69","4.33","4.33","4.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1675      ","AV13 - 1675                             ","0","23.01","11.5","0.0000","11.5","0.0000","11","0","11","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1700      ","AV 13 - 1700                            ","0","23.28","4.44","4.44","4.44","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1725      ","AV13 - 1725                             ","0","23.45","11.73","0.0000","11.73","0.0000","11","0","11","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1730      ","AV 13 - 1730                            ","0","23.65","4.52","4.52","4.52","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1745      ","AV13 -1745                              ","0","23.84","11.92","0.0000","11.92","0.0000","11","0","11","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1750      ","AV 13 - 1750                            ","0","23.84","4.56","4.56","4.56","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1780      ","AV13 - 1780                             ","0","24.3","4.65","4.65","4.65","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1800      ","AV 13 - 1800                            ","0","24.59","4.7","4.7","4.7","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1825      ","AV 13 - 1825                            ","0","24.96","4.77","4.77","4.77","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1850      ","AV 13 - 1850                            ","0","25.31","4.84","4.84","4.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1875      ","AV 13 - 1875                            ","0","25.71","4.9","4.9","4.9","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1900      ","AV 13 - 1900                            ","0","25.93","4.95","4.95","4.95","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","1950      ","AV 13 - 1950                            ","0","26.65","5.09","5.09","5.09","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","2010      ","AV 13 - 2010                            ","0","27.5","5.25","5.25","5.25","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","2017      ","AV 13 - 2017                            ","0","27.6","5.26","5.26","5.26","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","2080      ","AV 13 - 2080                            ","0","28.49","5.44","5.44","5.44","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","660       ","AV 13 - 660                             ","0","10.46","1.99","1.99","1.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","700       ","AV 13 - 700                             ","0","10.46","1.99","1.99","1.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","710       ","AV13 - 710                              ","0","10.46","5.23","0.0000","5.23","0.0000","5","0","5","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","725       ","AV 13 - 725                             ","0","10.46","1.99","1.99","1.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","750       ","AV 13 - 750                             ","0","10.46","1.99","1.99","1.99","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","775       ","AV13 - 775                              ","0","10.5","5.26","0.0000","5.26","0.0000","5","0","5","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","780       ","AV 13 - 780                             ","0","10.5","2.02","2.02","2.02","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","800       ","AV 13 - 800                             ","0","10.82","2.07","2.07","2.07","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","805       ","AV 13 - 805                             ","0","11.09","2.11","2.11","2.11","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","825       ","AV 13 - 825                             ","0","11.3","2.16","2.16","2.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","840       ","AV 13 - 840                             ","0","11.52","2.19","2.19","2.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","850       ","AV 13 - 850                             ","0","11.61","2.21","2.21","2.21","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","870       ","AV 13 - 870                             ","0","11.94","2.28","2.28","2.28","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","875       ","AV13 - 875                              ","0","11.97","2.29","2.29","2.29","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","879       ","AV 13 - 879                             ","0","12.09","2.3","2.3","2.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","880       ","AV 13 - 880                             ","0","12.09","2.3","2.3","2.3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","890       ","AV 13 - 890                             ","0","12.18","2.32","2.32","2.32","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","900       ","AV 13 - 900                             ","0","12.31","2.35","2.35","2.35","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","910       ","AV 13 - 910                             ","0","12.42","2.38","2.38","2.38","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","925       ","AV 13 - 925                             ","0","12.74","2.42","2.42","2.42","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","940       ","AV 13 - 940                             ","0","12.82","2.45","2.45","2.45","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","945       ","AV 13 - 945                             ","0","12.94","2.47","2.47","2.47","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","950       ","AV 13 - 950                             ","0","13.01","2.48","2.48","2.48","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","960       ","AV13 - 960                              ","0","13.16","6.58","0.0000","6.58","0.0000","6","0","6","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","970       ","AV 13 - 970                             ","0","13.3","2.54","2.54","2.54","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","975       ","AV 13 - 975                             ","0","13.44","2.55","2.55","2.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV13 ","995       ","AV 13 - 995                             ","0","13.62","2.6","2.6","2.6","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV17 ","1295      ","AV17 - 1295                             ","0","25.76","15.46","0.0000","15.46","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV17 ","1320      ","AV17 - 1320                             ","0","26.38","15.83","0.0000","15.83","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV17 ","1700      ","AV17 - 1700                             ","0","33.86","20.33","0.0000","20.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"B    ","100       ","B    100                                ","0","30.67","7.39","15.65","15.65","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","101       ","B    101                                ","0","30.88","7.46","15.8","15.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","102       ","B    102                                ","0","31.17","7.54","15.97","15.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","103       ","B    103                                ","0","31.35","7.56","16.02","16.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","104       ","B    104                                ","0","31.85","7.69","16.27","16.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","105       ","B    105                                ","0","32.18","7.76","16.43","16.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","106       ","B    106                                ","0","32.41","7.83","16.59","16.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","107       ","B    107                                ","0","32.77","7.91","16.76","16.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","108       ","B    108                                ","0","33.02","7.98","16.91","16.91","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","109       ","B    109                                ","0","33.35","8.05","17.07","17.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","110       ","B    110                                ","0","33.65","8.12","17.21","17.21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","111       ","B    111                                ","0","33.96","8.19","17.37","17.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","112       ","B    112                                ","0","34.36","8.28","17.53","17.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","113       ","B    113                                ","0","34.5","8.34","17.68","17.68","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","114       ","B    114                                ","0","34.85","8.42","17.84","17.84","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","115       ","B    115                                ","0","35.18","8.49","17.99","17.99","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","116       ","B    116                                ","0","35.54","8.58","18.17","18.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","117       ","B    117                                ","0","35.83","8.64","18.32","18.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","118       ","B    118                                ","0","36.15","8.72","18.48","18.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","119       ","B    119                                ","0","36.41","8.79","18.62","18.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","120       ","B    120                                ","0","36.7","8.86","18.77","18.77","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","121       ","B    121                                ","0","37.05","8.95","18.94","18.94","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","122       ","B    122                                ","0","37.33","9.01","19.09","19.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","123       ","B    123                                ","0","37.67","9.09","19.26","19.26","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","124       ","B    124                                ","0","37.91","9.15","19.4","19.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","125       ","B    125                                ","0","38.29","9.24","19.58","19.58","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","126       ","B    126                                ","0","38.58","9.31","19.73","19.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","127       ","B    127                                ","0","38.92","9.39","19.88","19.88","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","128       ","B    128                                ","0","39.19","9.46","20.03","20.03","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","129       ","B    129                                ","0","39.47","9.53","20.19","20.19","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","130       ","B    130                                ","0","39.76","9.6","20.34","20.34","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","131       ","B    131                                ","0","40.1","9.67","20.49","20.49","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","132       ","B    132                                ","0","40.44","9.75","20.66","20.66","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","133       ","B    133                                ","0","40.71","9.83","20.82","20.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","134       ","B    134                                ","0","41","9.9","20.98","20.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","135       ","B    135                                ","0","41.36","9.98","21.14","21.14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","136       ","B    136                                ","0","41.62","10.05","21.3","21.3","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","137       ","B    137                                ","0","41.95","10.12","21.44","21.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","138       ","B    138                                ","0","42.26","10.19","21.59","21.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","139       ","B    139                                ","0","42.64","10.28","21.76","21.76","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","140       ","B    140                                ","0","42.96","10.36","21.93","21.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","141       ","B    141                                ","0","43.15","10.42","22.07","22.07","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","142       ","B    142                                ","0","43.46","10.49","22.23","22.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","143       ","B    143                                ","0","43.78","10.57","22.39","22.39","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","144       ","B    144                                ","0","44.09","10.64","22.55","22.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","145       ","B    145                                ","0","44.36","10.71","22.69","22.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","146       ","B    146                                ","0","44.7","10.79","22.85","22.85","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","147       ","B    147                                ","0","44.99","10.86","23","23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","148       ","B    148                                ","0","45.27","10.93","23.16","23.16","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","149       ","B    149                                ","0","45.65","11.01","23.32","23.32","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","150       ","B    150                                ","0","45.93","11.07","23.46","23.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","151       ","B    151                                ","0","46.27","11.16","23.64","23.64","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","152       ","B    152                                ","0","46.51","11.23","23.8","23.8","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","153       ","B    153                                ","0","46.85","11.31","23.96","23.96","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","154       ","B    154                                ","0","47.19","11.39","24.12","24.12","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","155       ","B    155                                ","0","47.48","11.46","24.27","24.27","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","156       ","B    156                                ","0","47.78","11.53","24.43","24.43","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","157       ","B    157                                ","0","48.09","11.6","24.57","24.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","158       ","B    158                                ","0","48.34","11.67","24.73","24.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","159       ","B    159                                ","0","48.67","11.75","24.9","24.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","160       ","B    160                                ","0","48.96","11.82","25.05","25.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","161       ","B    161                                ","0","49.27","11.89","25.2","25.2","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","162       ","B    162                                ","0","49.62","11.97","25.36","25.36","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","163       ","B    163                                ","0","49.87","12.04","25.52","25.52","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","164       ","B    164                                ","0","50.18","12.11","25.66","25.66","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","165       ","B    165                                ","0","50.49","12.19","25.82","25.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","166       ","B    166                                ","0","50.81","12.26","25.98","25.98","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","167       ","B    167                                ","0","51.12","12.34","26.13","26.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","168       ","B    168                                ","0","51.37","12.41","26.29","26.29","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","169       ","B    169                                ","0","51.77","12.49","26.45","26.45","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","170       ","B    170                                ","0","52.09","12.57","26.63","26.63","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","171       ","B    171                                ","0","52.37","12.64","26.78","26.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","172       ","B    172                                ","0","52.66","12.71","26.93","26.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","173       ","B    173                                ","0","52.98","12.78","27.08","27.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","174       ","B    174                                ","0","53.29","12.85","27.24","27.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","175       ","B    175                                ","0","53.57","12.93","27.4","27.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","176       ","B    176                                ","0","53.9","13","27.55","27.55","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","177       ","B    177                                ","0","54.18","13.07","27.7","27.7","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","178       ","B    178                                ","0","54.5","13.15","27.86","27.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"B    ","179       ","B    179                                ","0","54.78","13.22","28.02","28.02","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
